Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 05/21  14:20:00,0.0,0.0,0.0,0.0
 05/21  14:30:00,0.0,0.0,0.0,0.0
 05/21  14:40:00,0.0,0.0,0.0,0.0
 05/21  14:50:00,0.0,0.0,0.0,0.0
 05/21  15:00:00,0.0,0.0,0.0,0.0
 05/21  15:10:00,0.0,0.0,0.0,0.0
 05/21  15:20:00,0.0,0.0,0.0,0.0
 05/21  15:30:00,0.0,0.0,0.0,0.0
 05/21  15:40:00,0.0,0.0,0.0,0.0
 05/21  15:50:00,0.0,0.0,0.0,0.0
 05/21  16:00:00,0.0,0.0,0.0,0.0
 05/21  16:10:00,0.0,0.0,0.0,0.0
 05/21  16:20:00,0.0,0.0,0.0,0.0
 05/21  16:30:00,0.0,0.0,0.0,0.0
 05/21  16:40:00,0.0,0.0,0.0,0.0
 05/21  16:50:00,0.0,0.0,0.0,0.0
 05/21  17:00:00,0.0,0.0,0.0,0.0
 05/21  17:10:00,0.0,0.0,0.0,0.0
 05/21  17:20:00,0.0,0.0,0.0,0.0
 05/21  17:30:00,0.0,0.0,0.0,0.0
 05/21  17:40:00,0.0,0.0,0.0,0.0
 05/21  17:50:00,0.0,0.0,0.0,0.0
 05/21  18:00:00,0.0,0.0,0.0,0.0
 05/21  18:10:00,0.0,0.0,0.0,0.0
 05/21  18:20:00,0.0,0.0,0.0,0.0
 05/21  18:30:00,0.0,0.0,0.0,0.0
 05/21  18:40:00,0.0,0.0,0.0,0.0
 05/21  18:50:00,0.0,0.0,0.0,0.0
 05/21  19:00:00,0.0,0.0,0.0,0.0
 05/21  19:10:00,0.0,0.0,0.0,0.0
 05/21  19:20:00,0.0,0.0,0.0,0.0
 05/21  19:30:00,0.0,0.0,0.0,0.0
 05/21  19:40:00,0.0,0.0,0.0,0.0
 05/21  19:50:00,0.0,0.0,0.0,0.0
 05/21  20:00:00,0.0,0.0,0.0,0.0
 05/21  20:10:00,0.0,0.0,0.0,0.0
 05/21  20:20:00,0.0,0.0,0.0,0.0
 05/21  20:30:00,0.0,0.0,0.0,0.0
 05/21  20:40:00,0.0,0.0,0.0,0.0
 05/21  20:50:00,0.0,0.0,0.0,0.0
 05/21  21:00:00,0.0,0.0,0.0,0.0
 05/21  21:10:00,0.0,0.0,0.0,0.0
 05/21  21:20:00,0.0,0.0,0.0,0.0
 05/21  21:30:00,0.0,0.0,0.0,0.0
 05/21  21:40:00,0.0,0.0,0.0,0.0
 05/21  21:50:00,0.0,0.0,0.0,0.0
 05/21  22:00:00,0.0,0.0,0.0,0.0
 05/21  22:10:00,0.0,0.0,0.0,0.0
 05/21  22:20:00,0.0,0.0,0.0,0.0
 05/21  22:30:00,0.0,0.0,0.0,0.0
 05/21  22:40:00,0.0,0.0,0.0,0.0
 05/21  22:50:00,0.0,0.0,0.0,0.0
 05/21  23:00:00,0.0,0.0,0.0,0.0
 05/21  23:10:00,0.0,0.0,0.0,0.0
 05/21  23:20:00,0.0,0.0,0.0,0.0
 05/21  23:30:00,0.0,0.0,0.0,0.0
 05/21  23:40:00,0.0,0.0,0.0,0.0
 05/21  23:50:00,0.0,0.0,0.0,0.0
 05/21  24:00:00,0.0,0.0,0.0,0.0
 05/22  00:10:00,0.0,0.0,0.0,0.0
 05/22  00:20:00,0.0,0.0,0.0,0.0
 05/22  00:30:00,0.0,0.0,0.0,0.0
 05/22  00:40:00,0.0,0.0,0.0,0.0
 05/22  00:50:00,0.0,0.0,0.0,0.0
 05/22  01:00:00,0.0,0.0,0.0,0.0
 05/22  01:10:00,0.0,0.0,0.0,0.0
 05/22  01:20:00,0.0,0.0,0.0,0.0
 05/22  01:30:00,0.0,0.0,0.0,0.0
 05/22  01:40:00,0.0,0.0,0.0,0.0
 05/22  01:50:00,0.0,0.0,0.0,0.0
 05/22  02:00:00,0.0,0.0,0.0,0.0
 05/22  02:10:00,0.0,0.0,0.0,0.0
 05/22  02:20:00,0.0,0.0,0.0,0.0
 05/22  02:30:00,0.0,0.0,0.0,0.0
 05/22  02:40:00,0.0,0.0,0.0,0.0
 05/22  02:50:00,0.0,0.0,0.0,0.0
 05/22  03:00:00,0.0,0.0,0.0,0.0
 05/22  03:10:00,0.0,0.0,0.0,0.0
 05/22  03:20:00,0.0,0.0,0.0,0.0
 05/22  03:30:00,0.0,0.0,0.0,0.0
 05/22  03:40:00,0.0,0.0,0.0,0.0
 05/22  03:50:00,0.0,0.0,0.0,0.0
 05/22  04:00:00,0.0,0.0,0.0,0.0
 05/22  04:10:00,0.0,0.0,0.0,0.0
 05/22  04:20:00,0.0,0.0,0.0,0.0
 05/22  04:30:00,0.0,0.0,0.0,0.0
 05/22  04:40:00,0.0,0.0,0.0,0.0
 05/22  04:50:00,0.0,0.0,0.0,0.0
 05/22  05:00:00,0.0,0.0,0.0,0.0
 05/22  05:10:00,0.0,0.0,0.0,0.0
 05/22  05:20:00,0.0,0.0,0.0,0.0
 05/22  05:30:00,0.0,0.0,0.0,0.0
 05/22  05:40:00,0.0,0.0,0.0,0.0
 05/22  05:50:00,0.0,0.0,0.0,0.0
 05/22  06:00:00,0.0,0.0,0.0,0.0
 05/22  06:10:00,0.0,6053549.070835947,0.0,542260.1506803522
 05/22  06:20:00,0.0,0.0,0.0,0.0
 05/22  06:30:00,0.0,0.0,0.0,0.0
 05/22  06:40:00,0.0,0.0,0.0,0.0
 05/22  06:50:00,0.0,0.0,0.0,0.0
 05/22  07:00:00,0.0,0.0,0.0,0.0
 05/22  07:10:00,0.0,0.0,0.0,0.0
 05/22  07:20:00,0.0,0.0,0.0,0.0
 05/22  07:30:00,0.0,0.0,0.0,0.0
 05/22  07:40:00,0.0,0.0,0.0,0.0
 05/22  07:50:00,0.0,0.0,0.0,0.0
 05/22  08:00:00,0.0,0.0,0.0,0.0
 05/22  08:10:00,0.0,839510.0908207499,0.0,0.0
 05/22  08:20:00,0.0,1006465.3188803672,0.0,0.0
 05/22  08:30:00,0.0,1122037.1852208683,0.0,0.0
 05/22  08:40:00,0.0,1239594.6984197793,0.0,0.0
 05/22  08:50:00,0.0,1360419.9747295438,0.0,0.0
 05/22  09:00:00,0.0,1482942.4769398659,0.0,0.0
 05/22  09:10:00,0.0,1692278.4251280457,0.0,0.0
 05/22  09:20:00,0.0,1903054.604405859,0.0,0.0
 05/22  09:30:00,0.0,2115308.4951421376,0.0,0.0
 05/22  09:40:00,0.0,2322576.1343756057,0.0,276388.99034690484
 05/22  09:50:00,0.0,2528653.0717097116,0.0,582342.3955217401
 05/22  10:00:00,0.0,2734620.167114764,0.0,888164.6710921791
 05/22  10:10:00,0.0,2911459.701039285,0.0,1153047.1362881013
 05/22  10:20:00,0.0,3088386.848817059,0.0,1418247.4375290705
 05/22  10:30:00,0.0,3265575.0516070477,0.0,1684401.7492724846
 05/22  10:40:00,0.0,3437124.6430945746,0.0,1943708.6351174093
 05/22  10:50:00,0.0,3606879.9552447237,0.0,2200319.4389609294
 05/22  11:00:00,0.0,3776047.197243447,0.0,2456121.928603591
 05/22  11:10:00,0.0,3972626.1690184046,0.0,2751545.924737321
 05/22  11:20:00,0.0,4170315.5450446373,0.0,3047411.5231830194
 05/22  11:30:00,0.0,4367827.721951007,0.0,3343162.516160433
 05/22  11:40:00,0.0,4557289.2305636015,0.0,3629000.8519158065
 05/22  11:50:00,0.0,4743982.580622732,0.0,3910486.1559216166
 05/22  12:00:00,0.0,4929558.947291501,0.0,4190019.141865188
 05/22  12:10:00,0.0,4038695.88186875,0.0,3275469.68195933
 05/22  12:20:00,0.0,3936190.0474335933,0.0,3148303.6085510617
 05/22  12:30:00,0.0,3847963.970467928,0.0,3038190.9890982956
 05/22  12:40:00,0.0,3757815.6718294704,0.0,2926041.276615406
 05/22  12:50:00,0.0,3666871.9529625927,0.0,2812652.10207469
 05/22  13:00:00,0.0,3575441.084346496,0.0,2698599.278612744
 05/22  13:10:00,0.0,4329845.986395333,0.0,3453038.8966945033
 05/22  13:20:00,0.0,4290916.000288006,0.0,3413352.2196534327
 05/22  13:30:00,0.0,4235894.905194373,0.0,3352658.8527964195
 05/22  13:40:00,0.0,4168831.173118972,0.0,3276571.2780171544
 05/22  13:50:00,0.0,4097327.9173699557,0.0,3193008.4217107
 05/22  14:00:00,0.0,4023316.617554251,0.0,3104834.1268771538
 05/22  14:10:00,0.0,3918979.918872103,0.0,2972810.3528536465
 05/22  14:20:00,0.0,3813111.7846954456,0.0,2837750.9296125295
 05/22  14:30:00,0.0,3303449.3144430793,0.0,2266876.643896029
 05/22  14:40:00,0.0,3124572.3344742004,0.0,2029935.6869400174
 05/22  14:50:00,0.0,3004159.66965563,0.0,1860318.8029447421
 05/22  15:00:00,0.0,2897201.4276542775,0.0,1707736.858555006
 05/22  15:10:00,0.0,2838351.544972269,0.0,1627822.4419904407
 05/22  15:20:00,0.0,2778988.226704302,0.0,1547312.130749136
 05/22  15:30:00,0.0,2719859.8650453435,0.0,1466549.2829141913
 05/22  15:40:00,0.0,2952963.7014037934,0.0,1698090.6451818482
 05/22  15:50:00,0.0,2948711.3647083323,0.0,1687010.5607038585
 05/22  16:00:00,0.0,2896802.3460417585,0.0,1619353.752720538
 05/22  16:10:00,0.0,2832910.0314534926,0.0,1534513.611122626
 05/22  16:20:00,0.0,2763825.191172132,0.0,1441032.6770653995
 05/22  16:30:00,0.0,2691900.3196231956,0.0,1342241.2581436622
 05/22  16:40:00,0.0,2614583.119948195,0.0,1235343.7020582953
 05/22  16:50:00,0.0,2534176.766223082,0.0,1122908.3490766508
 05/22  17:00:00,0.0,2451797.686575088,0.0,1006932.1799202537
 05/22  17:10:00,0.0,570824.1176534679,0.0,0.0
 05/22  17:20:00,0.0,412479.86979712336,0.0,0.0
 05/22  17:30:00,0.0,296437.3017967537,0.0,0.0
 05/22  17:40:00,0.0,192622.01117817478,0.0,0.0
 05/22  17:50:00,0.0,93188.55931116815,0.0,0.0
 05/22  18:00:00,0.0,0.0,0.0,0.0
 05/22  18:10:00,0.0,0.0,0.0,0.0
 05/22  18:20:00,0.0,0.0,0.0,0.0
 05/22  18:30:00,0.0,0.0,0.0,0.0
 05/22  18:40:00,0.0,0.0,0.0,0.0
 05/22  18:50:00,0.0,0.0,0.0,0.0
 05/22  19:00:00,0.0,0.0,0.0,0.0
 05/22  19:10:00,0.0,0.0,0.0,0.0
 05/22  19:20:00,0.0,0.0,0.0,0.0
 05/22  19:30:00,0.0,0.0,0.0,0.0
 05/22  19:40:00,0.0,0.0,0.0,0.0
 05/22  19:50:00,0.0,0.0,0.0,0.0
 05/22  20:00:00,0.0,0.0,0.0,0.0
 05/22  20:10:00,0.0,0.0,0.0,0.0
 05/22  20:20:00,0.0,0.0,0.0,0.0
 05/22  20:30:00,0.0,0.0,0.0,0.0
 05/22  20:40:00,0.0,0.0,0.0,0.0
 05/22  20:50:00,0.0,0.0,0.0,0.0
 05/22  21:00:00,0.0,0.0,0.0,0.0
 05/22  21:10:00,0.0,0.0,0.0,0.0
 05/22  21:20:00,0.0,0.0,0.0,0.0
 05/22  21:30:00,0.0,0.0,0.0,0.0
 05/22  21:40:00,0.0,0.0,0.0,0.0
 05/22  21:50:00,0.0,0.0,0.0,0.0
 05/22  22:00:00,0.0,0.0,0.0,0.0
 05/22  22:10:00,0.0,0.0,0.0,0.0
 05/22  22:20:00,0.0,0.0,0.0,0.0
 05/22  22:30:00,0.0,0.0,0.0,0.0
 05/22  22:40:00,0.0,0.0,0.0,0.0
 05/22  22:50:00,0.0,0.0,0.0,0.0
 05/22  23:00:00,0.0,0.0,0.0,0.0
 05/22  23:10:00,0.0,0.0,0.0,0.0
 05/22  23:20:00,0.0,0.0,0.0,0.0
 05/22  23:30:00,0.0,0.0,0.0,0.0
 05/22  23:40:00,0.0,0.0,0.0,0.0
 05/22  23:50:00,0.0,0.0,0.0,0.0
 05/22  24:00:00,0.0,0.0,0.0,0.0
 05/23  00:10:00,0.0,0.0,0.0,0.0
 05/23  00:20:00,0.0,0.0,0.0,0.0
 05/23  00:30:00,0.0,0.0,0.0,0.0
 05/23  00:40:00,0.0,0.0,0.0,0.0
 05/23  00:50:00,0.0,0.0,0.0,0.0
 05/23  01:00:00,0.0,0.0,0.0,0.0
 05/23  01:10:00,0.0,0.0,0.0,0.0
 05/23  01:20:00,0.0,0.0,0.0,0.0
 05/23  01:30:00,0.0,0.0,0.0,0.0
 05/23  01:40:00,0.0,0.0,0.0,0.0
 05/23  01:50:00,0.0,0.0,0.0,0.0
 05/23  02:00:00,0.0,0.0,0.0,0.0
 05/23  02:10:00,0.0,0.0,0.0,0.0
 05/23  02:20:00,0.0,0.0,0.0,0.0
 05/23  02:30:00,0.0,0.0,0.0,0.0
 05/23  02:40:00,0.0,0.0,0.0,0.0
 05/23  02:50:00,0.0,0.0,0.0,0.0
 05/23  03:00:00,0.0,0.0,0.0,0.0
 05/23  03:10:00,0.0,0.0,0.0,0.0
 05/23  03:20:00,0.0,0.0,0.0,0.0
 05/23  03:30:00,0.0,0.0,0.0,0.0
 05/23  03:40:00,0.0,0.0,0.0,0.0
 05/23  03:50:00,0.0,0.0,0.0,0.0
 05/23  04:00:00,0.0,0.0,0.0,0.0
 05/23  04:10:00,0.0,0.0,0.0,0.0
 05/23  04:20:00,0.0,0.0,0.0,0.0
 05/23  04:30:00,0.0,0.0,0.0,0.0
 05/23  04:40:00,0.0,0.0,0.0,0.0
 05/23  04:50:00,0.0,0.0,0.0,0.0
 05/23  05:00:00,0.0,0.0,0.0,0.0
 05/23  05:10:00,0.0,0.0,0.0,0.0
 05/23  05:20:00,0.0,0.0,0.0,0.0
 05/23  05:30:00,0.0,0.0,0.0,0.0
 05/23  05:40:00,0.0,0.0,0.0,0.0
 05/23  05:50:00,0.0,0.0,0.0,0.0
 05/23  06:00:00,0.0,0.0,0.0,0.0
 05/23  06:10:00,0.0,0.0,0.0,0.0
 05/23  06:20:00,0.0,0.0,0.0,0.0
 05/23  06:30:00,0.0,0.0,0.0,0.0
 05/23  06:40:00,0.0,0.0,0.0,0.0
 05/23  06:50:00,0.0,0.0,0.0,0.0
 05/23  07:00:00,0.0,0.0,0.0,0.0
 05/23  07:10:00,0.0,0.0,0.0,0.0
 05/23  07:20:00,0.0,0.0,0.0,0.0
 05/23  07:30:00,0.0,0.0,0.0,0.0
 05/23  07:40:00,0.0,0.0,0.0,0.0
 05/23  07:50:00,0.0,0.0,0.0,0.0
 05/23  08:00:00,0.0,0.0,0.0,0.0
 05/23  08:10:00,0.0,0.0,0.0,0.0
 05/23  08:20:00,0.0,0.0,0.0,0.0
 05/23  08:30:00,0.0,0.0,0.0,0.0
 05/23  08:40:00,0.0,0.0,0.0,0.0
 05/23  08:50:00,0.0,0.0,0.0,0.0
 05/23  09:00:00,0.0,0.0,0.0,0.0
 05/23  09:10:00,0.0,0.0,0.0,0.0
 05/23  09:20:00,0.0,0.0,0.0,0.0
 05/23  09:30:00,0.0,0.0,0.0,0.0
 05/23  09:40:00,0.0,0.0,0.0,0.0
 05/23  09:50:00,0.0,0.0,0.0,0.0
 05/23  10:00:00,0.0,0.0,0.0,0.0
 05/23  10:10:00,0.0,0.0,0.0,0.0
 05/23  10:20:00,0.0,0.0,0.0,0.0
 05/23  10:30:00,0.0,0.0,0.0,0.0
 05/23  10:40:00,0.0,0.0,0.0,0.0
 05/23  10:50:00,0.0,0.0,0.0,0.0
 05/23  11:00:00,0.0,0.0,0.0,0.0
 05/23  11:10:00,0.0,0.0,0.0,0.0
 05/23  11:20:00,0.0,0.0,0.0,0.0
 05/23  11:30:00,0.0,0.0,0.0,0.0
 05/23  11:40:00,0.0,0.0,0.0,0.0
 05/23  11:50:00,0.0,0.0,0.0,0.0
 05/23  12:00:00,0.0,0.0,0.0,0.0
 05/23  12:10:00,0.0,0.0,0.0,0.0
 05/23  12:20:00,0.0,0.0,0.0,0.0
 05/23  12:30:00,0.0,0.0,0.0,0.0
 05/23  12:40:00,0.0,0.0,0.0,0.0
 05/23  12:50:00,0.0,0.0,0.0,0.0
 05/23  13:00:00,0.0,0.0,0.0,0.0
 05/23  13:10:00,0.0,0.0,0.0,0.0
 05/23  13:20:00,0.0,0.0,0.0,0.0
 05/23  13:30:00,0.0,0.0,0.0,0.0
 05/23  13:40:00,0.0,0.0,0.0,0.0
 05/23  13:50:00,0.0,12721.150627901587,0.0,0.0
 05/23  14:00:00,0.0,239389.77545515087,0.0,0.0
 05/23  14:10:00,0.0,439081.6217207385,0.0,0.0
 05/23  14:20:00,0.0,670627.2092818314,0.0,0.0
 05/23  14:30:00,0.0,913661.7498829858,0.0,0.0
 05/23  14:40:00,0.0,1140492.3235204422,0.0,189207.35332108603
 05/23  14:50:00,0.0,1362599.4539552843,0.0,557789.9535039081
 05/23  15:00:00,0.0,1582762.8878173155,0.0,921918.3449670896
 05/23  15:10:00,0.0,1774444.472849156,0.0,1242892.7643695294
 05/23  15:20:00,0.0,1964968.040411719,0.0,1559907.2564597873
 05/23  15:30:00,0.0,2154804.782585615,0.0,1874404.6437915796
 05/23  15:40:00,0.0,2313550.5552216424,0.0,2148542.432386328
 05/23  15:50:00,0.0,2457961.713337578,0.0,2398349.8543458274
 05/23  16:00:00,0.0,2593615.549656844,0.0,2632105.6712162294
 05/23  16:10:00,0.0,2775620.255134254,0.0,2915925.4500759435
 05/23  16:20:00,0.0,2919411.517930168,0.0,3152532.5722085694
 05/23  16:30:00,0.0,3045657.6521166502,0.0,3362104.2500725943
 05/23  16:40:00,0.0,3173681.673342871,0.0,3571104.2449422744
 05/23  16:50:00,0.0,3295319.495357496,0.0,3769301.136032364
 05/23  17:00:00,0.0,3416854.2886386127,0.0,3961353.62264593
 05/23  17:10:00,0.0,1758535.0897279142,0.0,2344221.8239815235
 05/23  17:20:00,0.0,1829065.5601303354,0.0,2460411.3748352127
 05/23  17:30:00,0.0,1944710.922951341,0.0,2635457.349811452
 05/23  17:40:00,0.0,2020318.2711162947,0.0,2753536.8685829244
 05/23  17:50:00,0.0,2075198.0486743883,0.0,2834651.9754916076
 05/23  18:00:00,0.0,2115697.5240021176,0.0,2885164.9380416577
 05/23  18:10:00,0.0,0.0,0.0,0.0
 05/23  18:20:00,0.0,0.0,0.0,0.0
 05/23  18:30:00,0.0,0.0,0.0,0.0
 05/23  18:40:00,0.0,0.0,0.0,0.0
 05/23  18:50:00,0.0,0.0,0.0,0.0
 05/23  19:00:00,0.0,0.0,0.0,0.0
 05/23  19:10:00,0.0,0.0,0.0,0.0
 05/23  19:20:00,0.0,0.0,0.0,0.0
 05/23  19:30:00,0.0,0.0,0.0,0.0
 05/23  19:40:00,0.0,0.0,0.0,0.0
 05/23  19:50:00,0.0,0.0,0.0,0.0
 05/23  20:00:00,0.0,0.0,0.0,0.0
 05/23  20:10:00,0.0,0.0,0.0,0.0
 05/23  20:20:00,0.0,0.0,0.0,0.0
 05/23  20:30:00,0.0,0.0,0.0,0.0
 05/23  20:40:00,0.0,0.0,0.0,0.0
 05/23  20:50:00,0.0,0.0,0.0,0.0
 05/23  21:00:00,0.0,0.0,0.0,0.0
 05/23  21:10:00,0.0,0.0,0.0,0.0
 05/23  21:20:00,0.0,0.0,0.0,0.0
 05/23  21:30:00,0.0,0.0,0.0,0.0
 05/23  21:40:00,0.0,0.0,0.0,0.0
 05/23  21:50:00,0.0,0.0,0.0,0.0
 05/23  22:00:00,0.0,0.0,0.0,0.0
 05/23  22:10:00,0.0,0.0,0.0,0.0
 05/23  22:20:00,0.0,0.0,0.0,0.0
 05/23  22:30:00,0.0,0.0,0.0,0.0
 05/23  22:40:00,0.0,0.0,0.0,0.0
 05/23  22:50:00,0.0,0.0,0.0,0.0
 05/23  23:00:00,0.0,0.0,0.0,0.0
 05/23  23:10:00,0.0,0.0,0.0,0.0
 05/23  23:20:00,0.0,0.0,0.0,0.0
 05/23  23:30:00,0.0,0.0,0.0,0.0
 05/23  23:40:00,0.0,0.0,0.0,0.0
 05/23  23:50:00,0.0,0.0,0.0,0.0
 05/23  24:00:00,0.0,0.0,0.0,0.0
 05/24  00:10:00,0.0,0.0,0.0,0.0
 05/24  00:20:00,0.0,0.0,0.0,0.0
 05/24  00:30:00,0.0,0.0,0.0,0.0
 05/24  00:40:00,0.0,0.0,0.0,0.0
 05/24  00:50:00,0.0,0.0,0.0,0.0
 05/24  01:00:00,0.0,0.0,0.0,0.0
 05/24  01:10:00,0.0,0.0,0.0,0.0
 05/24  01:20:00,0.0,0.0,0.0,0.0
 05/24  01:30:00,0.0,0.0,0.0,0.0
 05/24  01:40:00,0.0,0.0,0.0,0.0
 05/24  01:50:00,0.0,0.0,0.0,0.0
 05/24  02:00:00,0.0,0.0,0.0,0.0
 05/24  02:10:00,0.0,0.0,0.0,0.0
 05/24  02:20:00,0.0,0.0,0.0,0.0
 05/24  02:30:00,0.0,0.0,0.0,0.0
 05/24  02:40:00,0.0,0.0,0.0,0.0
 05/24  02:50:00,0.0,0.0,0.0,0.0
 05/24  03:00:00,0.0,0.0,0.0,0.0
 05/24  03:10:00,0.0,0.0,0.0,0.0
 05/24  03:20:00,0.0,0.0,0.0,0.0
 05/24  03:30:00,0.0,0.0,0.0,0.0
 05/24  03:40:00,0.0,0.0,0.0,0.0
 05/24  03:50:00,0.0,0.0,0.0,0.0
 05/24  04:00:00,0.0,0.0,0.0,0.0
 05/24  04:10:00,0.0,0.0,0.0,0.0
 05/24  04:20:00,0.0,0.0,0.0,0.0
 05/24  04:30:00,0.0,0.0,0.0,0.0
 05/24  04:40:00,0.0,0.0,0.0,0.0
 05/24  04:50:00,0.0,0.0,0.0,0.0
 05/24  05:00:00,0.0,0.0,0.0,0.0
 05/24  05:10:00,0.0,0.0,0.0,0.0
 05/24  05:20:00,0.0,0.0,0.0,0.0
 05/24  05:30:00,0.0,0.0,0.0,0.0
 05/24  05:40:00,0.0,0.0,0.0,0.0
 05/24  05:50:00,0.0,0.0,0.0,0.0
 05/24  06:00:00,0.0,0.0,0.0,0.0
 05/24  06:10:00,0.0,0.0,0.0,0.0
 05/24  06:20:00,0.0,0.0,0.0,0.0
 05/24  06:30:00,0.0,0.0,0.0,0.0
 05/24  06:40:00,0.0,0.0,0.0,0.0
 05/24  06:50:00,0.0,0.0,0.0,0.0
 05/24  07:00:00,0.0,0.0,0.0,0.0
 05/24  07:10:00,0.0,0.0,0.0,0.0
 05/24  07:20:00,0.0,0.0,0.0,0.0
 05/24  07:30:00,0.0,0.0,0.0,0.0
 05/24  07:40:00,0.0,0.0,0.0,0.0
 05/24  07:50:00,0.0,0.0,0.0,0.0
 05/24  08:00:00,0.0,0.0,0.0,0.0
 05/24  08:10:00,0.0,0.0,0.0,0.0
 05/24  08:20:00,0.0,0.0,0.0,0.0
 05/24  08:30:00,0.0,0.0,0.0,0.0
 05/24  08:40:00,0.0,0.0,0.0,0.0
 05/24  08:50:00,0.0,0.0,0.0,0.0
 05/24  09:00:00,0.0,0.0,0.0,0.0
 05/24  09:10:00,0.0,0.0,0.0,0.0
 05/24  09:20:00,0.0,172568.9326929379,0.0,0.0
 05/24  09:30:00,0.0,855258.1291793251,0.0,0.0
 05/24  09:40:00,0.0,1554677.2662224586,0.0,667187.8029890991
 05/24  09:50:00,0.0,2241130.2668294115,0.0,1693204.584074367
 05/24  10:00:00,0.0,2923194.0454583457,0.0,2707423.084144467
 05/24  10:10:00,0.0,3567453.4467150937,0.0,3662730.0241611013
 05/24  10:20:00,0.0,4198887.396188487,0.0,4596461.111664169
 05/24  10:30:00,0.0,4816529.04571222,0.0,5507798.095742083
 05/24  10:40:00,0.0,5384782.282645412,0.0,6345535.125960656
 05/24  10:50:00,0.0,5917928.732865633,0.0,7127033.532360658
 05/24  11:00:00,0.0,6436368.561501269,0.0,7880117.660710764
 05/24  11:10:00,0.0,6977046.770017164,0.0,8656394.697672639
 05/24  11:20:00,0.0,7515013.092545352,0.0,9422477.796802582
 05/24  11:30:00,0.0,8100498.092378976,0.0,10242229.232371258
 05/24  11:40:00,0.0,13517755.049609605,0.0,17061805.115475632
 05/24  11:50:00,0.0,13379552.659429753,0.0,16719100.315707244
 05/24  12:00:00,0.0,13035498.185553007,0.0,16076808.802177867
 05/24  12:10:00,0.0,11438088.015887951,0.0,14267067.570337925
 05/24  12:20:00,0.0,11240164.801573489,0.0,13946430.695442356
 05/24  12:30:00,0.0,11072722.641247278,0.0,13748332.001649313
 05/24  12:40:00,0.0,10961696.587183729,0.0,13653392.377334908
 05/24  12:50:00,0.0,10908198.821416255,0.0,13645840.527186073
 05/24  13:00:00,0.0,10896741.957767956,0.0,13696636.930888236
 05/24  13:10:00,0.0,11893157.236020016,0.0,14759655.292551292
 05/24  13:20:00,0.0,12020571.927123304,0.0,15000680.290604364
 05/24  13:30:00,0.0,12168496.984767769,0.0,15259337.580350723
 05/24  13:40:00,0.0,12302383.06923878,0.0,15484015.254705172
 05/24  13:50:00,0.0,12467956.129096225,0.0,15728062.507418163
 05/24  14:00:00,0.0,12577557.869287677,0.0,15898181.737281531
 05/24  14:10:00,0.0,12627453.810494572,0.0,15989264.869452097
 05/24  14:20:00,0.0,12665644.22527494,0.0,16056396.025060788
 05/24  14:30:00,0.0,12695255.690411966,0.0,16106116.204641163
 05/24  14:40:00,0.0,12725001.767971013,0.0,16154529.4105548
 05/24  14:50:00,0.0,12765985.790344423,0.0,16212439.222789884
 05/24  15:00:00,0.0,12784848.013832245,0.0,16240451.082671091
 05/24  15:10:00,0.0,12687958.002451818,0.0,16135723.030944783
 05/24  15:20:00,0.0,12582918.536690474,0.0,16013973.876670105
 05/24  15:30:00,0.0,12470666.916987821,0.0,15879253.28145028
 05/24  15:40:00,0.0,12338566.768595329,0.0,15713303.564532353
 05/24  15:50:00,0.0,12196025.737826113,0.0,15529212.724024802
 05/24  16:00:00,0.0,12047593.508119209,0.0,15333588.698208714
 05/24  16:10:00,0.0,11901783.308876848,0.0,15135788.698824884
 05/24  16:20:00,0.0,11751963.812569093,0.0,14929558.259395285
 05/24  16:30:00,0.0,11599024.74916786,0.0,14718530.445127593
 05/24  16:40:00,0.0,11441484.689736577,0.0,14499807.338328978
 05/24  16:50:00,0.0,11275383.871171147,0.0,14267795.325596161
 05/24  17:00:00,0.0,11103762.334840478,0.0,14025844.905343829
 05/24  17:10:00,0.0,8772911.319120485,0.0,11592762.084103992
 05/24  17:20:00,0.0,8450248.054911206,0.0,11130559.139584655
 05/24  17:30:00,0.0,8165681.20944978,0.0,10716380.437429093
 05/24  17:40:00,0.0,5761847.0697313445,0.0,7866306.451543703
 05/24  17:50:00,0.0,5376513.9376869,0.0,7290933.850587977
 05/24  18:00:00,0.0,4989942.020419442,0.0,6714880.362216217
 05/24  18:10:00,0.0,0.0,0.0,0.0
 05/24  18:20:00,0.0,0.0,0.0,0.0
 05/24  18:30:00,0.0,0.0,0.0,0.0
 05/24  18:40:00,0.0,0.0,0.0,0.0
 05/24  18:50:00,0.0,0.0,0.0,0.0
 05/24  19:00:00,0.0,0.0,0.0,0.0
 05/24  19:10:00,0.0,0.0,0.0,0.0
 05/24  19:20:00,0.0,0.0,0.0,0.0
 05/24  19:30:00,0.0,0.0,0.0,0.0
 05/24  19:40:00,0.0,0.0,0.0,0.0
 05/24  19:50:00,0.0,0.0,0.0,0.0
 05/24  20:00:00,0.0,0.0,0.0,0.0
 05/24  20:10:00,0.0,0.0,0.0,0.0
