Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 05/08  01:40:00,0.0,0.0,0.0,0.0
 05/08  01:50:00,0.0,0.0,0.0,0.0
 05/08  02:00:00,0.0,0.0,0.0,0.0
 05/08  02:10:00,0.0,0.0,0.0,0.0
 05/08  02:20:00,0.0,0.0,0.0,0.0
 05/08  02:30:00,0.0,0.0,0.0,0.0
 05/08  02:40:00,0.0,0.0,0.0,0.0
 05/08  02:50:00,0.0,0.0,0.0,0.0
 05/08  03:00:00,0.0,0.0,0.0,0.0
 05/08  03:10:00,0.0,0.0,0.0,0.0
 05/08  03:20:00,0.0,0.0,0.0,0.0
 05/08  03:30:00,0.0,0.0,0.0,0.0
 05/08  03:40:00,0.0,0.0,0.0,0.0
 05/08  03:50:00,0.0,0.0,0.0,0.0
 05/08  04:00:00,0.0,0.0,0.0,0.0
 05/08  04:10:00,0.0,0.0,0.0,0.0
 05/08  04:20:00,0.0,0.0,0.0,0.0
 05/08  04:30:00,0.0,0.0,0.0,0.0
 05/08  04:40:00,0.0,0.0,0.0,0.0
 05/08  04:50:00,0.0,0.0,0.0,0.0
 05/08  05:00:00,0.0,0.0,0.0,0.0
 05/08  05:10:00,0.0,0.0,0.0,0.0
 05/08  05:20:00,0.0,0.0,0.0,0.0
 05/08  05:30:00,0.0,0.0,0.0,0.0
 05/08  05:40:00,0.0,0.0,0.0,0.0
 05/08  05:50:00,0.0,0.0,0.0,0.0
 05/08  06:00:00,0.0,0.0,0.0,0.0
 05/08  06:10:00,264492.88337243383,0.0,13340816.443894576,0.0
 05/08  06:20:00,0.0,0.0,4030678.110516481,0.0
 05/08  06:30:00,0.0,0.0,5188084.015058764,0.0
 05/08  06:40:00,0.0,0.0,3731468.340322036,0.0
 05/08  06:50:00,0.0,0.0,2697776.3129714574,0.0
 05/08  07:00:00,0.0,0.0,2049465.7641991081,0.0
 05/08  07:10:00,0.0,0.0,0.0,0.0
 05/08  07:20:00,0.0,0.0,0.0,0.0
 05/08  07:30:00,0.0,0.0,0.0,0.0
 05/08  07:40:00,0.0,0.0,0.0,0.0
 05/08  07:50:00,0.0,0.0,0.0,0.0
 05/08  08:00:00,0.0,0.0,0.0,0.0
 05/08  08:10:00,0.0,0.0,0.0,0.0
 05/08  08:20:00,0.0,0.24080764332336105,0.0,0.0
 05/08  08:30:00,0.0,0.0,0.0,0.0
 05/08  08:40:00,0.0,2.1841277051936335e-09,0.0,0.0
 05/08  08:50:00,0.0,0.0,0.0,2.152137992110493e-09
 05/08  09:00:00,0.0,0.0,0.0,0.0
 05/08  09:10:00,0.0,2.7060422011527165e-09,0.0,0.0
 05/08  09:20:00,0.0,0.0,0.0,3.0215776144126774e-09
 05/08  09:30:00,0.0,0.0,0.0,0.0
 05/08  09:40:00,0.0,0.0,0.0,0.0
 05/08  09:50:00,0.0,0.0,0.0,0.0
 05/08  10:00:00,0.0,0.0,0.0,0.0
 05/08  10:10:00,0.0,0.0,0.0,0.0
 05/08  10:20:00,0.0,0.0,0.0,0.0
 05/08  10:30:00,0.0,0.0,0.0,0.0
 05/08  10:40:00,0.0,277533.4765008422,0.0,0.0
 05/08  10:50:00,0.0,1523881.6329652679,0.0,505583.8166330024
 05/08  11:00:00,0.0,2751993.4888081304,0.0,2252971.6944888686
 05/08  11:10:00,0.0,3998433.7798646493,0.0,4019048.73520357
 05/08  11:20:00,0.0,5233832.5197091,0.0,5756294.190059089
 05/08  11:30:00,0.0,6452575.916232214,0.0,7465091.5267063
 05/08  11:40:00,0.0,7659868.521858866,0.0,9152497.920362778
 05/08  11:50:00,0.0,8857807.68973633,0.0,10825171.387450432
 05/08  12:00:00,0.0,9678999.716308944,0.0,11969291.477560505
 05/08  12:10:00,0.0,8864737.615241388,0.0,11188823.918319747
 05/08  12:20:00,0.0,8852861.507673014,0.0,11217225.325735403
 05/08  12:30:00,0.0,8892962.322916875,0.0,11310582.707520574
 05/08  12:40:00,0.0,8986552.482228339,0.0,11468715.098346602
 05/08  12:50:00,0.0,9123296.051431142,0.0,11683141.313607711
 05/08  13:00:00,0.0,9290370.010966295,0.0,11942050.63253733
 05/08  13:10:00,0.0,10293339.777719568,0.0,13070195.038195342
 05/08  13:20:00,0.0,10511989.90828483,0.0,13426949.890775766
 05/08  13:30:00,0.0,10716667.342679588,0.0,13773853.616911111
 05/08  13:40:00,0.0,10918920.971426735,0.0,14123955.15358998
 05/08  13:50:00,0.0,11116928.010745041,0.0,14470956.245201599
 05/08  14:00:00,0.0,11308023.770074485,0.0,14809573.465221755
 05/08  14:10:00,0.0,11495386.387754235,0.0,15135200.192282459
 05/08  14:20:00,0.0,11674637.627753494,0.0,15444952.505395329
 05/08  14:30:00,0.0,11844368.864039538,0.0,15737163.090384996
 05/08  14:40:00,0.0,11978076.2150486,0.0,15977984.210134216
 05/08  14:50:00,0.0,12094284.045531766,0.0,16183921.163016446
 05/08  15:00:00,0.0,12193908.32144814,0.0,16364477.842872906
 05/08  15:10:00,0.0,12220860.9708312,0.0,16445178.215185668
 05/08  15:20:00,0.0,12236045.641062437,0.0,16503110.191640731
 05/08  15:30:00,0.0,12241753.822131854,0.0,16543716.222302558
 05/08  15:40:00,0.0,12228144.503382618,0.0,16553015.978764785
 05/08  15:50:00,0.0,12206312.866652785,0.0,16544340.411653083
 05/08  16:00:00,0.0,12181667.342190528,0.0,16527867.085900579
 05/08  16:10:00,0.0,12157003.375750335,0.0,16505805.697762938
 05/08  16:20:00,0.0,12136145.17803202,0.0,16484642.162571654
 05/08  16:30:00,0.0,12094279.803879332,0.0,16433466.542511642
 05/08  16:40:00,0.0,12027984.527450984,0.0,16335722.002179999
 05/08  16:50:00,0.0,11977480.150578886,0.0,16244146.050317565
 05/08  17:00:00,0.0,11937925.843681663,0.0,16161723.843503572
 05/08  17:10:00,0.0,10073646.865808057,0.0,14209082.570922418
 05/08  17:20:00,0.0,9870017.455810647,0.0,13901411.11497097
 05/08  17:30:00,0.0,9754312.125354746,0.0,13696983.035237893
 05/08  17:40:00,0.0,9593427.78204506,0.0,13440484.910964472
 05/08  17:50:00,0.0,9405343.151544025,0.0,13144108.028634954
 05/08  18:00:00,0.0,9196609.327349773,0.0,12815587.172909383
 05/08  18:10:00,0.0,0.0,0.0,0.0
 05/08  18:20:00,0.0,0.0,0.0,0.0
 05/08  18:30:00,0.0,0.0,0.0,0.0
 05/08  18:40:00,0.0,0.0,0.0,0.0
 05/08  18:50:00,0.0,0.0,0.0,0.0
 05/08  19:00:00,0.0,0.0,0.0,0.0
 05/08  19:10:00,0.0,0.0,0.0,0.0
 05/08  19:20:00,0.0,0.0,0.0,0.0
 05/08  19:30:00,0.0,0.0,0.0,0.0
 05/08  19:40:00,0.0,0.0,0.0,0.0
 05/08  19:50:00,0.0,0.0,0.0,0.0
 05/08  20:00:00,0.0,0.0,0.0,0.0
 05/08  20:10:00,0.0,0.0,0.0,0.0
 05/08  20:20:00,0.0,0.0,0.0,0.0
 05/08  20:30:00,0.0,0.0,0.0,0.0
 05/08  20:40:00,0.0,0.0,0.0,0.0
 05/08  20:50:00,0.0,0.0,0.0,0.0
 05/08  21:00:00,0.0,0.0,0.0,0.0
 05/08  21:10:00,0.0,0.0,0.0,0.0
 05/08  21:20:00,0.0,0.0,0.0,0.0
 05/08  21:30:00,0.0,0.0,0.0,0.0
 05/08  21:40:00,0.0,0.0,0.0,0.0
 05/08  21:50:00,0.0,0.0,0.0,0.0
 05/08  22:00:00,0.0,0.0,0.0,0.0
 05/08  22:10:00,0.0,0.0,0.0,0.0
 05/08  22:20:00,0.0,0.0,0.0,0.0
 05/08  22:30:00,0.0,0.0,0.0,0.0
 05/08  22:40:00,0.0,0.0,0.0,0.0
 05/08  22:50:00,0.0,0.0,0.0,0.0
 05/08  23:00:00,0.0,0.0,0.0,0.0
 05/08  23:10:00,0.0,0.0,0.0,0.0
 05/08  23:20:00,0.0,0.0,0.0,0.0
 05/08  23:30:00,0.0,0.0,0.0,0.0
 05/08  23:40:00,0.0,0.0,0.0,0.0
 05/08  23:50:00,0.0,0.0,0.0,0.0
 05/08  00:00:00,0.0,0.0,0.0,0.0
 05/09  00:10:00,0.0,0.0,0.0,0.0
 05/09  00:20:00,0.0,0.0,0.0,0.0
 05/09  00:30:00,0.0,0.0,0.0,0.0
 05/09  00:40:00,0.0,0.0,0.0,0.0
 05/09  00:50:00,0.0,0.0,0.0,0.0
 05/09  01:00:00,0.0,0.0,0.0,0.0
 05/09  01:10:00,0.0,0.0,0.0,0.0
 05/09  01:20:00,0.0,0.0,0.0,0.0
 05/09  01:30:00,0.0,0.0,0.0,0.0
 05/09  01:40:00,0.0,0.0,0.0,0.0
 05/09  01:50:00,0.0,0.0,0.0,0.0
 05/09  02:00:00,0.0,0.0,0.0,0.0
 05/09  02:10:00,0.0,0.0,0.0,0.0
 05/09  02:20:00,0.0,0.0,0.0,0.0
 05/09  02:30:00,0.0,0.0,0.0,0.0
 05/09  02:40:00,0.0,0.0,0.0,0.0
 05/09  02:50:00,0.0,0.0,0.0,0.0
 05/09  03:00:00,0.0,0.0,0.0,0.0
 05/09  03:10:00,0.0,0.0,0.0,0.0
 05/09  03:20:00,0.0,0.0,0.0,0.0
 05/09  03:30:00,0.0,0.0,0.0,0.0
 05/09  03:40:00,0.0,0.0,0.0,0.0
 05/09  03:50:00,0.0,0.0,0.0,0.0
 05/09  04:00:00,0.0,0.0,0.0,0.0
 05/09  04:10:00,0.0,0.0,0.0,0.0
 05/09  04:20:00,0.0,0.0,0.0,0.0
 05/09  04:30:00,0.0,0.0,0.0,0.0
 05/09  04:40:00,0.0,0.0,0.0,0.0
 05/09  04:50:00,0.0,0.0,0.0,0.0
 05/09  05:00:00,0.0,0.0,0.0,0.0
 05/09  05:10:00,0.0,0.0,0.0,0.0
 05/09  05:20:00,0.0,0.0,0.0,0.0
 05/09  05:30:00,0.0,0.0,0.0,0.0
 05/09  05:40:00,0.0,0.0,0.0,0.0
 05/09  05:50:00,0.0,0.0,0.0,0.0
 05/09  06:00:00,0.0,0.0,0.0,0.0
 05/09  06:10:00,0.0,0.0,6823162.282646989,0.0
 05/09  06:20:00,0.0,0.0,0.0,0.0
 05/09  06:30:00,0.0,0.0,1378654.9036259858,0.0
 05/09  06:40:00,0.0,0.0,1216603.4393439034,0.0
 05/09  06:50:00,0.0,0.0,0.0,0.0
 05/09  07:00:00,0.0,0.0,0.0,0.0
 05/09  07:10:00,0.0,0.0,0.0,0.0
 05/09  07:20:00,0.0,0.0,0.0,0.0
 05/09  07:30:00,0.0,0.0,0.0,0.0
 05/09  07:40:00,0.0,0.0,0.0,0.0
 05/09  07:50:00,0.0,0.0,0.0,0.0
 05/09  08:00:00,0.0,0.0,0.0,0.0
 05/09  08:10:00,0.0,0.0,0.0,0.0
 05/09  08:20:00,0.0,0.0,0.0,0.0
 05/09  08:30:00,0.0,0.0,0.0,0.0
 05/09  08:40:00,0.0,0.0,0.0,0.0
 05/09  08:50:00,0.0,0.0,0.0,0.0
 05/09  09:00:00,0.0,0.0,0.0,0.0
 05/09  09:10:00,0.0,0.0,0.0,0.0
 05/09  09:20:00,0.0,0.0,0.0,0.0
 05/09  09:30:00,0.0,0.0,0.0,0.0
 05/09  09:40:00,0.0,0.0,0.0,0.0
 05/09  09:50:00,0.0,0.0,0.0,0.0
 05/09  10:00:00,0.0,0.0,0.0,0.0
 05/09  10:10:00,0.0,0.0,0.0,0.0
 05/09  10:20:00,0.0,0.0,0.0,0.0
 05/09  10:30:00,0.0,886373.2814812553,0.0,0.0
 05/09  10:40:00,0.0,1823091.2870309986,0.0,630447.1704229824
 05/09  10:50:00,0.0,2737301.118448326,0.0,1948654.8182810775
 05/09  11:00:00,0.0,3632593.5347190415,0.0,3236259.9426261056
 05/09  11:10:00,0.0,4479636.718190533,0.0,4445000.358406251
 05/09  11:20:00,0.0,5310130.067546139,0.0,5622870.924850778
 05/09  11:30:00,0.0,6123875.302535064,0.0,6772630.675317271
 05/09  11:40:00,0.0,6924620.106416547,0.0,7899742.685328288
 05/09  11:50:00,0.0,7716471.329526365,0.0,9012113.01936409
 05/09  12:00:00,0.0,8503207.60842855,0.0,10109041.67111744
 05/09  12:10:00,0.0,7795721.995556382,0.0,9465303.996993696
 05/09  12:20:00,0.0,7893034.568669992,0.0,9634711.154836498
 05/09  12:30:00,0.0,8041726.349265013,0.0,9868532.176037885
 05/09  12:40:00,0.0,8242816.571033106,0.0,10167196.505167924
 05/09  12:50:00,0.0,8486004.6740945,0.0,10520782.71639444
 05/09  13:00:00,0.0,8759654.168086194,0.0,10919585.810825372
 05/09  13:10:00,0.0,9907129.260028267,0.0,12237641.493035601
 05/09  13:20:00,0.0,10269807.289211715,0.0,12783841.617951142
 05/09  13:30:00,0.0,10619907.147020537,0.0,13321743.486267002
 05/09  13:40:00,0.0,10956594.776133697,0.0,13850070.9207482
 05/09  13:50:00,0.0,11285443.934598697,0.0,14369072.09599376
 05/09  14:00:00,0.0,11588099.5675994,0.0,14851852.76295848
 05/09  14:10:00,0.0,11741938.559172973,0.0,15131837.62322229
 05/09  14:20:00,0.0,11885209.146945748,0.0,15384932.686767882
 05/09  14:30:00,0.0,12017529.365168558,0.0,15617820.621526212
 05/09  14:40:00,0.0,12137011.193530412,0.0,15822784.77118725
 05/09  14:50:00,0.0,12276073.062502071,0.0,16041506.43909454
 05/09  15:00:00,0.0,12397230.87665843,0.0,16234444.428986682
 05/09  15:10:00,0.0,12465275.40725163,0.0,16352309.49226866
 05/09  15:20:00,0.0,12509400.5646789,0.0,16433935.833554111
 05/09  15:30:00,0.0,12558301.186747992,0.0,16515493.14387292
 05/09  15:40:00,0.0,12535551.763397785,0.0,16499102.061922967
 05/09  15:50:00,0.0,12488157.068622265,0.0,16434020.003613949
 05/09  16:00:00,0.0,12482785.382240284,0.0,16276937.869886182
 05/09  16:10:00,0.0,12199394.949233567,0.0,16016611.44206263
 05/09  16:20:00,0.0,11964525.92319337,0.0,15675747.14493343
 05/09  16:30:00,0.0,11780280.066329038,0.0,15383778.308554988
 05/09  16:40:00,0.0,11481234.037830316,0.0,14945400.084905721
 05/09  16:50:00,0.0,11151610.671208486,0.0,14450478.904194083
 05/09  17:00:00,0.0,10736310.639870718,0.0,13839374.179237332
 05/09  17:10:00,0.0,8485106.919703482,0.0,11327415.19035862
 05/09  17:20:00,0.0,7894396.104795236,0.0,10459919.24841284
 05/09  17:30:00,0.0,7325100.024027642,0.0,9607575.46271336
 05/09  17:40:00,0.0,6897821.690801888,0.0,8936543.885723853
 05/09  17:50:00,0.0,6513464.454863509,0.0,8339666.261178994
 05/09  18:00:00,0.0,6136775.196818058,0.0,7760921.176931864
 05/09  18:10:00,0.0,0.0,0.0,0.0
 05/09  18:20:00,0.0,0.0,0.0,0.0
 05/09  18:30:00,0.0,0.0,0.0,0.0
 05/09  18:40:00,0.0,0.0,0.0,0.0
 05/09  18:50:00,0.0,0.0,0.0,0.0
 05/09  19:00:00,0.0,0.0,0.0,0.0
 05/09  19:10:00,0.0,0.0,0.0,0.0
 05/09  19:20:00,0.0,0.0,0.0,0.0
 05/09  19:30:00,0.0,0.0,0.0,0.0
 05/09  19:40:00,0.0,0.0,0.0,0.0
 05/09  19:50:00,0.0,0.0,0.0,0.0
 05/09  20:00:00,0.0,0.0,0.0,0.0
 05/09  20:10:00,0.0,0.0,0.0,0.0
 05/09  20:20:00,0.0,0.0,0.0,0.0
 05/09  20:30:00,0.0,0.0,0.0,0.0
 05/09  20:40:00,0.0,0.0,0.0,0.0
 05/09  20:50:00,0.0,0.0,0.0,0.0
 05/09  21:00:00,0.0,0.0,0.0,0.0
 05/09  21:10:00,0.0,0.0,0.0,0.0
 05/09  21:20:00,0.0,0.0,0.0,0.0
 05/09  21:30:00,0.0,0.0,0.0,0.0
 05/09  21:40:00,0.0,0.0,0.0,0.0
 05/09  21:50:00,0.0,0.0,0.0,0.0
 05/09  22:00:00,0.0,0.0,0.0,0.0
 05/09  22:10:00,0.0,0.0,0.0,0.0
 05/09  22:20:00,0.0,0.0,0.0,0.0
 05/09  22:30:00,0.0,0.0,0.0,0.0
 05/09  22:40:00,0.0,0.0,0.0,0.0
 05/09  22:50:00,0.0,0.0,0.0,0.0
 05/09  23:00:00,0.0,0.0,0.0,0.0
 05/09  23:10:00,0.0,0.0,0.0,0.0
 05/09  23:20:00,0.0,0.0,0.0,0.0
 05/09  23:30:00,0.0,0.0,0.0,0.0
 05/09  23:40:00,0.0,0.0,0.0,0.0
 05/09  23:50:00,0.0,0.0,0.0,0.0
 05/09  00:00:00,0.0,0.0,0.0,0.0
 05/10  00:10:00,0.0,0.0,0.0,0.0
 05/10  00:20:00,0.0,0.0,0.0,0.0
 05/10  00:30:00,0.0,0.0,0.0,0.0
 05/10  00:40:00,0.0,0.0,0.0,0.0
 05/10  00:50:00,0.0,0.0,0.0,0.0
 05/10  01:00:00,0.0,0.0,0.0,0.0
 05/10  01:10:00,0.0,0.0,0.0,0.0
 05/10  01:20:00,0.0,0.0,0.0,0.0
 05/10  01:30:00,0.0,0.0,0.0,0.0
 05/10  01:40:00,0.0,0.0,0.0,0.0
 05/10  01:50:00,0.0,0.0,0.0,0.0
 05/10  02:00:00,0.0,0.0,0.0,0.0
 05/10  02:10:00,0.0,0.0,0.0,0.0
 05/10  02:20:00,0.0,0.0,0.0,0.0
 05/10  02:30:00,0.0,0.0,0.0,0.0
 05/10  02:40:00,0.0,0.0,0.0,0.0
 05/10  02:50:00,0.0,0.0,0.0,0.0
 05/10  03:00:00,0.0,0.0,0.0,0.0
 05/10  03:10:00,0.0,0.0,0.0,0.0
 05/10  03:20:00,0.0,0.0,0.0,0.0
 05/10  03:30:00,0.0,0.0,0.0,0.0
 05/10  03:40:00,0.0,0.0,0.0,0.0
 05/10  03:50:00,0.0,0.0,0.0,0.0
 05/10  04:00:00,0.0,0.0,0.0,0.0
 05/10  04:10:00,0.0,0.0,0.0,0.0
 05/10  04:20:00,0.0,0.0,0.0,0.0
 05/10  04:30:00,0.0,0.0,0.0,0.0
 05/10  04:40:00,0.0,0.0,0.0,0.0
 05/10  04:50:00,0.0,0.0,0.0,0.0
 05/10  05:00:00,0.0,0.0,0.0,0.0
 05/10  05:10:00,0.0,0.0,0.0,0.0
 05/10  05:20:00,0.0,0.0,0.0,0.0
 05/10  05:30:00,0.0,0.0,0.0,0.0
 05/10  05:40:00,0.0,0.0,0.0,0.0
 05/10  05:50:00,0.0,0.0,0.0,0.0
 05/10  06:00:00,0.0,0.0,0.0,0.0
 05/10  06:10:00,0.0,0.0,0.0,0.0
 05/10  06:20:00,0.0,0.0,0.0,0.0
 05/10  06:30:00,0.0,0.0,0.0,0.0
 05/10  06:40:00,0.0,0.0,0.0,0.0
 05/10  06:50:00,0.0,0.0,0.0,0.0
 05/10  07:00:00,0.0,0.0,0.0,0.0
 05/10  07:10:00,0.0,0.0,0.0,0.0
 05/10  07:20:00,0.0,0.0,0.0,0.0
 05/10  07:30:00,0.0,0.0,0.0,0.0
 05/10  07:40:00,0.0,0.0,0.0,0.0
 05/10  07:50:00,0.0,0.0,0.0,0.0
 05/10  08:00:00,0.0,0.0,0.0,0.0
 05/10  08:10:00,0.0,0.0,0.0,0.0
 05/10  08:20:00,0.0,0.0,0.0,0.0
 05/10  08:30:00,0.0,0.0,0.0,0.0
 05/10  08:40:00,0.0,0.0,0.0,0.0
 05/10  08:50:00,0.0,0.0,0.0,0.0
 05/10  09:00:00,0.0,0.0,0.0,0.0
 05/10  09:10:00,0.0,0.0,0.0,0.0
 05/10  09:20:00,0.0,0.0,0.0,0.0
 05/10  09:30:00,0.0,0.0,0.0,0.0
 05/10  09:40:00,0.0,0.0,0.0,0.0
 05/10  09:50:00,0.0,0.0,0.0,0.0
 05/10  10:00:00,0.0,0.0,0.0,0.0
 05/10  10:10:00,0.0,0.0,0.0,0.0
 05/10  10:20:00,0.0,0.0,0.0,0.0
 05/10  10:30:00,0.0,0.0,0.0,0.0
 05/10  10:40:00,0.0,0.0,0.0,0.0
 05/10  10:50:00,0.0,0.0,0.0,0.0
 05/10  11:00:00,0.0,0.0,0.0,0.0
 05/10  11:10:00,0.0,0.0,0.0,0.0
 05/10  11:20:00,0.0,0.0,0.0,0.0
 05/10  11:30:00,0.0,0.0,0.0,0.0
 05/10  11:40:00,0.0,63139.34397423389,0.0,0.0
 05/10  11:50:00,0.0,410890.33961928927,0.0,0.0
 05/10  12:00:00,0.0,774266.6038764395,0.0,0.0
 05/10  12:10:00,0.0,0.0,0.0,0.0
 05/10  12:20:00,0.0,0.0,0.0,0.0
 05/10  12:30:00,0.0,0.0,0.0,0.0
 05/10  12:40:00,0.0,0.0,0.0,0.0
 05/10  12:50:00,0.0,0.0,0.0,0.0
 05/10  13:00:00,0.0,0.0,0.0,0.0
 05/10  13:10:00,0.0,560685.7357727444,0.0,0.0
 05/10  13:20:00,0.0,495151.7559649576,0.0,0.0
 05/10  13:30:00,0.0,409877.92766269896,0.0,0.0
 05/10  13:40:00,0.0,308663.6437382039,0.0,0.0
 05/10  13:50:00,0.0,200677.0860371019,0.0,0.0
 05/10  14:00:00,0.0,88988.5140721191,0.0,0.0
 05/10  14:10:00,0.0,0.0,0.0,0.0
 05/10  14:20:00,0.0,0.0,0.0,0.0
 05/10  14:30:00,0.0,0.0,0.0,0.0
 05/10  14:40:00,0.0,0.0,0.0,0.0
 05/10  14:50:00,0.0,0.0,0.0,0.0
 05/10  15:00:00,0.0,0.0,0.0,0.0
 05/10  15:10:00,0.0,0.0,0.0,0.0
 05/10  15:20:00,0.0,0.0,0.0,0.0
 05/10  15:30:00,0.0,0.0,0.0,0.0
 05/10  15:40:00,0.0,0.0,0.0,0.0
 05/10  15:50:00,0.0,0.0,0.0,0.0
 05/10  16:00:00,0.0,0.0,0.0,0.0
 05/10  16:10:00,0.0,0.0,0.0,0.0
 05/10  16:20:00,0.0,0.0,0.0,0.0
 05/10  16:30:00,0.0,0.0,0.0,0.0
 05/10  16:40:00,0.0,0.0,0.0,0.0
 05/10  16:50:00,0.0,0.0,0.0,0.0
 05/10  17:00:00,0.0,0.0,0.0,0.0
 05/10  17:10:00,0.0,0.0,0.0,0.0
 05/10  17:20:00,0.0,0.0,0.0,0.0
 05/10  17:30:00,0.0,0.0,0.0,0.0
 05/10  17:40:00,0.0,0.0,0.0,0.0
 05/10  17:50:00,0.0,0.0,0.0,0.0
 05/10  18:00:00,0.0,0.0,0.0,0.0
 05/10  18:10:00,0.0,0.0,0.0,0.0
 05/10  18:20:00,0.0,0.0,0.0,0.0
 05/10  18:30:00,0.0,0.0,0.0,0.0
 05/10  18:40:00,0.0,0.0,0.0,0.0
 05/10  18:50:00,0.0,0.0,0.0,0.0
 05/10  19:00:00,0.0,0.0,0.0,0.0
 05/10  19:10:00,0.0,0.0,0.0,0.0
 05/10  19:20:00,0.0,0.0,0.0,0.0
 05/10  19:30:00,0.0,0.0,0.0,0.0
 05/10  19:40:00,0.0,0.0,0.0,0.0
 05/10  19:50:00,0.0,0.0,0.0,0.0
 05/10  20:00:00,0.0,0.0,0.0,0.0
 05/10  20:10:00,0.0,0.0,0.0,0.0
 05/10  20:20:00,0.0,0.0,0.0,0.0
 05/10  20:30:00,0.0,0.0,0.0,0.0
 05/10  20:40:00,0.0,0.0,0.0,0.0
 05/10  20:50:00,0.0,0.0,0.0,0.0
 05/10  21:00:00,0.0,0.0,0.0,0.0
 05/10  21:10:00,0.0,0.0,0.0,0.0
 05/10  21:20:00,0.0,0.0,0.0,0.0
 05/10  21:30:00,0.0,0.0,0.0,0.0
 05/10  21:40:00,0.0,0.0,0.0,0.0
 05/10  21:50:00,0.0,0.0,0.0,0.0
 05/10  22:00:00,0.0,0.0,0.0,0.0
 05/10  22:10:00,0.0,0.0,0.0,0.0
 05/10  22:20:00,0.0,0.0,0.0,0.0
 05/10  22:30:00,0.0,0.0,0.0,0.0
 05/10  22:40:00,0.0,0.0,0.0,0.0
 05/10  22:50:00,0.0,0.0,0.0,0.0
 05/10  23:00:00,0.0,0.0,0.0,0.0
 05/10  23:10:00,0.0,0.0,0.0,0.0
 05/10  23:20:00,0.0,0.0,0.0,0.0
 05/10  23:30:00,0.0,0.0,0.0,0.0
 05/10  23:40:00,0.0,0.0,0.0,0.0
 05/10  23:50:00,0.0,0.0,0.0,0.0
 05/10  00:00:00,0.0,0.0,0.0,0.0
 05/11  00:10:00,0.0,0.0,0.0,0.0
 05/11  00:20:00,0.0,0.0,0.0,0.0
 05/11  00:30:00,0.0,0.0,0.0,0.0
 05/11  00:40:00,0.0,0.0,0.0,0.0
 05/11  00:50:00,0.0,0.0,0.0,0.0
 05/11  01:00:00,0.0,0.0,0.0,0.0
 05/11  01:10:00,0.0,0.0,0.0,0.0
 05/11  01:20:00,0.0,0.0,0.0,0.0
 05/11  01:30:00,0.0,0.0,0.0,0.0
 05/11  01:40:00,0.0,0.0,0.0,0.0
 05/11  01:50:00,0.0,0.0,0.0,0.0
 05/11  02:00:00,0.0,0.0,0.0,0.0
 05/11  02:10:00,0.0,0.0,0.0,0.0
 05/11  02:20:00,0.0,0.0,0.0,0.0
 05/11  02:30:00,0.0,0.0,0.0,0.0
 05/11  02:40:00,0.0,0.0,0.0,0.0
 05/11  02:50:00,0.0,0.0,0.0,0.0
 05/11  03:00:00,0.0,0.0,0.0,0.0
 05/11  03:10:00,0.0,0.0,0.0,0.0
 05/11  03:20:00,0.0,0.0,0.0,0.0
 05/11  03:30:00,0.0,0.0,0.0,0.0
 05/11  03:40:00,0.0,0.0,0.0,0.0
 05/11  03:50:00,0.0,0.0,0.0,0.0
 05/11  04:00:00,0.0,0.0,0.0,0.0
 05/11  04:10:00,0.0,0.0,0.0,0.0
 05/11  04:20:00,0.0,0.0,0.0,0.0
 05/11  04:30:00,0.0,0.0,0.0,0.0
 05/11  04:40:00,0.0,0.0,0.0,0.0
 05/11  04:50:00,0.0,0.0,0.0,0.0
 05/11  05:00:00,0.0,0.0,0.0,0.0
 05/11  05:10:00,0.0,0.0,0.0,0.0
 05/11  05:20:00,0.0,0.0,0.0,0.0
 05/11  05:30:00,0.0,0.0,0.0,0.0
 05/11  05:40:00,0.0,0.0,0.0,0.0
 05/11  05:50:00,0.0,0.0,0.0,0.0
 05/11  06:00:00,0.0,0.0,0.0,0.0
 05/11  06:10:00,0.0,0.0,6119480.490430274,0.0
 05/11  06:20:00,0.0,0.0,0.0,0.0
 05/11  06:30:00,0.0,0.0,2026791.5561247135,0.0
 05/11  06:40:00,0.0,0.0,2340309.665059163,0.0
 05/11  06:50:00,0.0,0.0,1226255.042995088,0.0
 05/11  07:00:00,0.0,0.0,1343817.5453508936,0.0
 05/11  07:10:00,0.0,0.0,0.0,0.0
 05/11  07:20:00,0.0,0.0,0.0,0.0
 05/11  07:30:00,0.0,0.0,0.0,0.0
 05/11  07:40:00,0.0,0.0,0.0,0.0
 05/11  07:50:00,0.0,0.0,0.0,0.0
 05/11  08:00:00,0.0,0.0,0.0,0.0
 05/11  08:10:00,0.0,0.0,0.0,0.0
 05/11  08:20:00,0.0,0.0,0.0,0.0
 05/11  08:30:00,0.0,0.0,0.0,0.0
 05/11  08:40:00,0.0,0.0,0.0,0.0
 05/11  08:50:00,0.0,0.0,0.0,0.0
 05/11  09:00:00,0.0,0.0,0.0,0.0
