Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 06/05  15:00:00,0.0,11802369.04616976,0.0,16047892.37776765
 06/05  15:10:00,0.0,11954373.709364394,0.0,16283431.632867336
 06/05  15:20:00,0.0,12111444.422180926,0.0,16530948.1076736
 06/05  15:30:00,0.0,12254603.506355664,0.0,16768081.37832636
 06/05  15:40:00,0.0,12371082.428194817,0.0,16975209.81345107
 06/05  15:50:00,0.0,12475280.522636851,0.0,17162115.66517038
 06/05  16:00:00,0.0,12570497.597111942,0.0,17333732.861815937
 06/05  16:10:00,0.0,12674689.691720977,0.0,17509436.321272142
 06/05  16:20:00,0.0,12790807.43936828,0.0,17694088.8891352
 06/05  16:30:00,0.0,12917096.983638538,0.0,17888767.32385253
 06/05  16:40:00,0.0,13020411.404179813,0.0,18044970.00201186
 06/05  16:50:00,0.0,13105139.972971506,0.0,18168932.07587703
 06/05  17:00:00,0.0,13193519.976316772,0.0,18292267.904837098
 06/05  17:10:00,0.0,11230117.364158694,0.0,16369471.919257673
 06/05  17:20:00,0.0,11142578.614338867,0.0,16215972.489478638
 06/05  17:30:00,0.0,11074894.308250993,0.0,16090746.486060707
 06/05  17:40:00,0.0,10930568.297411436,0.0,15883706.280278588
 06/05  17:50:00,0.0,10703148.293039508,0.0,15569623.296814047
 06/05  18:00:00,0.0,10516283.79917532,0.0,15292747.960362729
 06/05  18:10:00,0.0,0.0,0.0,0.0
 06/05  18:20:00,0.0,0.0,0.0,0.0
 06/05  18:30:00,0.0,0.0,0.0,0.0
 06/05  18:40:00,0.0,0.0,0.0,0.0
 06/05  18:50:00,0.0,0.0,0.0,0.0
 06/05  19:00:00,0.0,0.0,0.0,0.0
 06/05  19:10:00,0.0,0.0,0.0,0.0
 06/05  19:20:00,0.0,0.0,0.0,0.0
 06/05  19:30:00,0.0,0.0,0.0,0.0
 06/05  19:40:00,0.0,0.0,0.0,0.0
 06/05  19:50:00,0.0,0.0,0.0,0.0
 06/05  20:00:00,0.0,0.0,0.0,0.0
 06/05  20:10:00,0.0,0.0,0.0,0.0
 06/05  20:20:00,0.0,0.0,0.0,0.0
 06/05  20:30:00,0.0,0.0,0.0,0.0
 06/05  20:40:00,0.0,0.0,0.0,0.0
 06/05  20:50:00,0.0,0.0,0.0,0.0
 06/05  21:00:00,0.0,0.0,0.0,0.0
 06/05  21:10:00,0.0,0.0,0.0,0.0
 06/05  21:20:00,0.0,0.0,0.0,0.0
 06/05  21:30:00,0.0,0.0,0.0,0.0
 06/05  21:40:00,0.0,0.0,0.0,0.0
 06/05  21:50:00,0.0,0.0,0.0,0.0
 06/05  22:00:00,0.0,0.0,0.0,0.0
 06/05  22:10:00,0.0,0.0,0.0,0.0
 06/05  22:20:00,0.0,0.0,0.0,0.0
 06/05  22:30:00,0.0,0.0,0.0,0.0
 06/05  22:40:00,0.0,0.0,0.0,0.0
 06/05  22:50:00,0.0,0.0,0.0,0.0
 06/05  23:00:00,0.0,0.0,0.0,0.0
 06/05  23:10:00,0.0,0.0,0.0,0.0
 06/05  23:20:00,0.0,0.0,0.0,0.0
 06/05  23:30:00,0.0,0.0,0.0,0.0
 06/05  23:40:00,0.0,0.0,0.0,0.0
 06/05  23:50:00,0.0,0.0,0.0,0.0
 06/05  24:00:00,0.0,0.0,0.0,0.0
 06/06  00:10:00,0.0,0.0,0.0,0.0
 06/06  00:20:00,0.0,0.0,0.0,0.0
 06/06  00:30:00,0.0,0.0,0.0,0.0
 06/06  00:40:00,0.0,0.0,0.0,0.0
 06/06  00:50:00,0.0,0.0,0.0,0.0
 06/06  01:00:00,0.0,0.0,0.0,0.0
 06/06  01:10:00,0.0,0.0,0.0,0.0
 06/06  01:20:00,0.0,0.0,0.0,0.0
 06/06  01:30:00,0.0,0.0,0.0,0.0
 06/06  01:40:00,0.0,0.0,0.0,0.0
 06/06  01:50:00,0.0,0.0,0.0,0.0
 06/06  02:00:00,0.0,0.0,0.0,0.0
 06/06  02:10:00,0.0,0.0,0.0,0.0
 06/06  02:20:00,0.0,0.0,0.0,0.0
 06/06  02:30:00,0.0,0.0,0.0,0.0
 06/06  02:40:00,0.0,0.0,0.0,0.0
 06/06  02:50:00,0.0,0.0,0.0,0.0
 06/06  03:00:00,0.0,0.0,0.0,0.0
 06/06  03:10:00,0.0,0.0,0.0,0.0
 06/06  03:20:00,0.0,0.0,0.0,0.0
 06/06  03:30:00,0.0,0.0,0.0,0.0
 06/06  03:40:00,0.0,0.0,0.0,0.0
 06/06  03:50:00,0.0,0.0,0.0,0.0
 06/06  04:00:00,0.0,0.0,0.0,0.0
 06/06  04:10:00,0.0,0.0,0.0,0.0
 06/06  04:20:00,0.0,0.0,0.0,0.0
 06/06  04:30:00,0.0,0.0,0.0,0.0
 06/06  04:40:00,0.0,0.0,0.0,0.0
 06/06  04:50:00,0.0,0.0,0.0,0.0
 06/06  05:00:00,0.0,0.0,0.0,0.0
 06/06  05:10:00,0.0,0.0,0.0,0.0
 06/06  05:20:00,0.0,0.0,0.0,0.0
 06/06  05:30:00,0.0,0.0,0.0,0.0
 06/06  05:40:00,0.0,0.0,0.0,0.0
 06/06  05:50:00,0.0,0.0,0.0,0.0
 06/06  06:00:00,0.0,0.0,0.0,0.0
 06/06  06:10:00,0.0,0.0,0.0,0.0
 06/06  06:20:00,0.0,0.0,0.0,0.0
 06/06  06:30:00,0.0,0.0,0.0,0.0
 06/06  06:40:00,0.0,0.0,0.0,0.0
 06/06  06:50:00,0.0,0.0,0.0,0.0
 06/06  07:00:00,0.0,0.0,0.0,0.0
 06/06  07:10:00,0.0,0.0,0.0,0.0
 06/06  07:20:00,0.0,0.0,0.0,0.0
 06/06  07:30:00,0.0,0.0,0.0,0.0
 06/06  07:40:00,0.0,0.0,0.0,0.0
 06/06  07:50:00,0.0,0.0,0.0,0.0
 06/06  08:00:00,0.0,0.0,0.0,0.0
 06/06  08:10:00,0.0,0.0,0.0,0.0
 06/06  08:20:00,0.0,0.0,0.0,0.0
 06/06  08:30:00,0.0,0.0,0.0,0.0
 06/06  08:40:00,0.0,0.0,0.0,0.0
 06/06  08:50:00,0.0,0.0,0.0,0.0
 06/06  09:00:00,0.0,0.0,0.0,0.0
 06/06  09:10:00,0.0,0.0,0.0,0.0
 06/06  09:20:00,0.0,0.0,0.0,0.0
 06/06  09:30:00,0.0,34481.069213966395,0.0,0.0
 06/06  09:40:00,0.0,720206.873917364,0.0,0.0
 06/06  09:50:00,0.0,1380837.2568810717,0.0,430671.42188390985
 06/06  10:00:00,0.0,2044329.124092033,0.0,1376602.6623587452
 06/06  10:10:00,0.0,2668600.049385076,0.0,2272615.9982429524
 06/06  10:20:00,0.0,3281045.3488770146,0.0,3153659.5149066965
 06/06  10:30:00,0.0,3882547.6164983683,0.0,4019224.8252001647
 06/06  10:40:00,0.0,4435157.687117436,0.0,4818118.755308142
 06/06  10:50:00,0.0,4964803.683173917,0.0,5582117.049795797
 06/06  11:00:00,0.0,5483871.219205203,0.0,6326118.988772979
 06/06  11:10:00,0.0,6069574.364740414,0.0,7145085.599074462
 06/06  11:20:00,0.0,6637355.688075723,0.0,7939984.46878438
 06/06  11:30:00,0.0,7196509.450917323,0.0,8722042.92160087
 06/06  11:40:00,0.0,7776747.046062492,0.0,9533632.362932155
 06/06  11:50:00,0.0,8362682.255663738,0.0,10356214.66381259
 06/06  12:00:00,0.0,8955358.998279117,0.0,11188998.616131874
 06/06  12:10:00,0.0,8541529.03456172,0.0,10933984.701044375
 06/06  12:20:00,0.0,8923737.32031757,0.0,11485402.397291774
 06/06  12:30:00,0.0,13125539.785110828,0.0,16811212.11192802
 06/06  12:40:00,0.0,12834946.485845726,0.0,16303120.899091085
 06/06  12:50:00,0.0,12461982.138393741,0.0,15666288.955492942
 06/06  13:00:00,0.0,12163933.874543322,0.0,15198708.056725053
 06/06  13:10:00,0.0,12981488.738550806,0.0,15949826.062967401
 06/06  13:20:00,0.0,12990750.898601737,0.0,16037580.956496423
 06/06  13:30:00,0.0,13085515.06033772,0.0,16257374.099962208
 06/06  13:40:00,0.0,13214736.35485173,0.0,16513882.96272927
 06/06  13:50:00,0.0,13353051.186828546,0.0,16767647.714212587
 06/06  14:00:00,0.0,13492765.128632737,0.0,17011833.22499331
 06/06  14:10:00,0.0,13642874.331944894,0.0,17255175.74503075
 06/06  14:20:00,0.0,13799476.699852733,0.0,17499138.038484022
 06/06  14:30:00,0.0,13973016.27193459,0.0,17760979.771627553
 06/06  14:40:00,0.0,14096895.143921897,0.0,17958911.381831255
 06/06  14:50:00,0.0,14198948.10845962,0.0,18121403.68448809
 06/06  15:00:00,0.0,14290976.883726459,0.0,18265181.777886603
 06/06  15:10:00,0.0,14388182.492947143,0.0,18387634.801556982
 06/06  15:20:00,0.0,14480951.859914277,0.0,18506569.346613724
 06/06  15:30:00,0.0,14572369.68022896,0.0,18626851.484800715
 06/06  15:40:00,0.0,14637375.131206028,0.0,18714917.942832477
 06/06  15:50:00,0.0,14690910.809291363,0.0,18783691.277842753
 06/06  16:00:00,0.0,14736818.449373163,0.0,18837947.196406882
 06/06  16:10:00,0.0,14750313.028732052,0.0,18853967.405413657
 06/06  16:20:00,0.0,14769083.993800635,0.0,18870857.195769932
 06/06  16:30:00,0.0,14786571.576581456,0.0,18882268.848151077
 06/06  16:40:00,0.0,14775026.200388536,0.0,18853047.704459883
 06/06  16:50:00,0.0,14747570.126727883,0.0,18799435.64559406
 06/06  17:00:00,0.0,14709187.481418451,0.0,18728118.615400124
 06/06  17:10:00,0.0,12605787.079033323,0.0,16559182.755127262
 06/06  17:20:00,0.0,12383434.982861552,0.0,16218489.606117638
 06/06  17:30:00,0.0,12185899.156576438,0.0,15913108.59472777
 06/06  17:40:00,0.0,12028879.334290758,0.0,15670701.707675561
 06/06  17:50:00,0.0,11901932.38461292,0.0,15476017.782519527
 06/06  18:00:00,0.0,11792865.699842604,0.0,15305823.227337962
 06/06  18:10:00,0.0,0.0,0.0,0.0
 06/06  18:20:00,0.0,0.0,0.0,0.0
 06/06  18:30:00,0.0,0.0,0.0,0.0
 06/06  18:40:00,0.0,0.0,0.0,0.0
 06/06  18:50:00,0.0,0.0,0.0,0.0
 06/06  19:00:00,0.0,0.0,0.0,0.0
 06/06  19:10:00,0.0,0.0,0.0,0.0
 06/06  19:20:00,0.0,0.0,0.0,0.0
 06/06  19:30:00,0.0,0.0,0.0,0.0
 06/06  19:40:00,0.0,0.0,0.0,0.0
 06/06  19:50:00,0.0,0.0,0.0,0.0
 06/06  20:00:00,0.0,0.0,0.0,0.0
 06/06  20:10:00,0.0,0.0,0.0,0.0
 06/06  20:20:00,0.0,0.0,0.0,0.0
 06/06  20:30:00,0.0,0.0,0.0,0.0
 06/06  20:40:00,0.0,0.0,0.0,0.0
 06/06  20:50:00,0.0,0.0,0.0,0.0
 06/06  21:00:00,0.0,0.0,0.0,0.0
 06/06  21:10:00,0.0,0.0,0.0,0.0
 06/06  21:20:00,0.0,0.0,0.0,0.0
 06/06  21:30:00,0.0,0.0,0.0,0.0
 06/06  21:40:00,0.0,0.0,0.0,0.0
 06/06  21:50:00,0.0,0.0,0.0,0.0
 06/06  22:00:00,0.0,0.0,0.0,0.0
 06/06  22:10:00,0.0,0.0,0.0,0.0
 06/06  22:20:00,0.0,0.0,0.0,0.0
 06/06  22:30:00,0.0,0.0,0.0,0.0
 06/06  22:40:00,0.0,0.0,0.0,0.0
 06/06  22:50:00,0.0,0.0,0.0,0.0
 06/06  23:00:00,0.0,0.0,0.0,0.0
 06/06  23:10:00,0.0,0.0,0.0,0.0
 06/06  23:20:00,0.0,0.0,0.0,0.0
 06/06  23:30:00,0.0,0.0,0.0,0.0
 06/06  23:40:00,0.0,0.0,0.0,0.0
 06/06  23:50:00,0.0,0.0,0.0,0.0
 06/06  24:00:00,0.0,0.0,0.0,0.0
 06/07  00:10:00,0.0,0.0,0.0,0.0
 06/07  00:20:00,0.0,0.0,0.0,0.0
 06/07  00:30:00,0.0,0.0,0.0,0.0
 06/07  00:40:00,0.0,0.0,0.0,0.0
 06/07  00:50:00,0.0,0.0,0.0,0.0
 06/07  01:00:00,0.0,0.0,0.0,0.0
 06/07  01:10:00,0.0,0.0,0.0,0.0
 06/07  01:20:00,0.0,0.0,0.0,0.0
 06/07  01:30:00,0.0,0.0,0.0,0.0
 06/07  01:40:00,0.0,0.0,0.0,0.0
 06/07  01:50:00,0.0,0.0,0.0,0.0
 06/07  02:00:00,0.0,0.0,0.0,0.0
 06/07  02:10:00,0.0,0.0,0.0,0.0
 06/07  02:20:00,0.0,0.0,0.0,0.0
 06/07  02:30:00,0.0,0.0,0.0,0.0
 06/07  02:40:00,0.0,0.0,0.0,0.0
 06/07  02:50:00,0.0,0.0,0.0,0.0
 06/07  03:00:00,0.0,0.0,0.0,0.0
 06/07  03:10:00,0.0,0.0,0.0,0.0
 06/07  03:20:00,0.0,0.0,0.0,0.0
 06/07  03:30:00,0.0,0.0,0.0,0.0
 06/07  03:40:00,0.0,0.0,0.0,0.0
 06/07  03:50:00,0.0,0.0,0.0,0.0
 06/07  04:00:00,0.0,0.0,0.0,0.0
 06/07  04:10:00,0.0,0.0,0.0,0.0
 06/07  04:20:00,0.0,0.0,0.0,0.0
 06/07  04:30:00,0.0,0.0,0.0,0.0
 06/07  04:40:00,0.0,0.0,0.0,0.0
 06/07  04:50:00,0.0,0.0,0.0,0.0
 06/07  05:00:00,0.0,0.0,0.0,0.0
 06/07  05:10:00,0.0,0.0,0.0,0.0
 06/07  05:20:00,0.0,0.0,0.0,0.0
 06/07  05:30:00,0.0,0.0,0.0,0.0
 06/07  05:40:00,0.0,0.0,0.0,0.0
 06/07  05:50:00,0.0,0.0,0.0,0.0
 06/07  06:00:00,0.0,0.0,0.0,0.0
 06/07  06:10:00,0.0,0.0,0.0,0.0
 06/07  06:20:00,0.0,0.0,0.0,0.0
 06/07  06:30:00,0.0,0.0,0.0,0.0
 06/07  06:40:00,0.0,0.0,0.0,0.0
 06/07  06:50:00,0.0,0.0,0.0,0.0
 06/07  07:00:00,0.0,0.0,0.0,0.0
 06/07  07:10:00,0.0,0.0,0.0,0.0
 06/07  07:20:00,0.0,0.0,0.0,0.0
 06/07  07:30:00,0.0,0.0,0.0,0.0
 06/07  07:40:00,0.0,0.0,0.0,0.0
 06/07  07:50:00,0.0,95845.83287708339,0.0,0.0
 06/07  08:00:00,0.0,741835.1404901869,0.0,0.0
 06/07  08:10:00,0.0,3474034.4607605133,0.0,2456562.944654688
 06/07  08:20:00,0.0,4167500.207877308,0.0,3485626.9295055396
 06/07  08:30:00,0.0,4798575.330438003,0.0,4430995.503622376
 06/07  08:40:00,0.0,5404587.153740671,0.0,5335088.035174103
 06/07  08:50:00,0.0,5997206.980697929,0.0,6211285.9232789045
 06/07  09:00:00,0.0,6594418.286368267,0.0,7087256.9078614805
 06/07  09:10:00,0.0,7314257.401727118,0.0,8131607.025935766
 06/07  09:20:00,0.0,8028478.385708782,0.0,9167819.24443299
 06/07  09:30:00,0.0,8734689.048054224,0.0,10192304.172636814
 06/07  09:40:00,0.0,9410222.604090935,0.0,11175358.072112141
 06/07  09:50:00,0.0,10069235.129065841,0.0,12132122.753973303
 06/07  10:00:00,0.0,10715536.764513476,0.0,13068535.156279722
 06/07  10:10:00,0.0,17536686.65058358,0.0,21310370.340199817
 06/07  10:20:00,0.0,16885688.247288927,0.0,20379118.09917049
 06/07  10:30:00,0.0,16001307.99024162,0.0,19145652.65951055
 06/07  10:40:00,0.0,15241132.221304452,0.0,18165253.79233306
 06/07  10:50:00,0.0,14711046.02199164,0.0,17568187.207273763
 06/07  11:00:00,0.0,14368022.645597555,0.0,17250410.292366393
 06/07  11:10:00,0.0,14166670.890659902,0.0,17086580.720334258
 06/07  11:20:00,0.0,14027539.356949523,0.0,16975725.368468814
 06/07  11:30:00,0.0,13918134.371485103,0.0,16879316.590719387
 06/07  11:40:00,0.0,13811374.869420588,0.0,16767768.496301234
 06/07  11:50:00,0.0,13715320.233075142,0.0,16660162.152562872
 06/07  12:00:00,0.0,13632115.394199952,0.0,16562985.74411118
 06/07  12:10:00,0.0,12507326.094242515,0.0,15409541.206183491
 06/07  12:20:00,0.0,12248654.599983277,0.0,15096993.073845476
 06/07  12:30:00,0.0,12031793.789416742,0.0,14840768.600287687
 06/07  12:40:00,0.0,11959534.406011766,0.0,14768428.35957207
 06/07  12:50:00,0.0,11962716.703192344,0.0,14802510.597608559
 06/07  13:00:00,0.0,12020073.116196109,0.0,14916149.481531508
 06/07  13:10:00,0.0,13019222.776901994,0.0,16007943.406732235
 06/07  13:20:00,0.0,13250892.20209619,0.0,16382673.650728377
 06/07  13:30:00,0.0,13506876.0430165,0.0,16792636.362863492
 06/07  13:40:00,0.0,13722342.258018205,0.0,17146014.511736076
 06/07  13:50:00,0.0,13898892.078439029,0.0,17442154.43508165
 06/07  14:00:00,0.0,14097145.482866546,0.0,17758734.491699178
 06/07  14:10:00,0.0,14245000.750509324,0.0,18005054.246991053
 06/07  14:20:00,0.0,14366008.863280829,0.0,18207709.621828914
 06/07  14:30:00,0.0,14468264.492697129,0.0,18385203.105853144
 06/07  14:40:00,0.0,14542112.802876055,0.0,18530034.304557733
 06/07  14:50:00,0.0,14598282.77678977,0.0,18655661.966711544
 06/07  15:00:00,0.0,14646343.484987354,0.0,18764026.74113047
 06/07  15:10:00,0.0,14655374.736370413,0.0,18824089.40927414
 06/07  15:20:00,0.0,14653447.151880084,0.0,18867204.9116541
 06/07  15:30:00,0.0,14642927.842564704,0.0,18896566.992299926
 06/07  15:40:00,0.0,14609780.234718962,0.0,18893268.13745949
 06/07  15:50:00,0.0,14564204.148311876,0.0,18868259.37159492
 06/07  16:00:00,0.0,14508512.945770534,0.0,18824900.62864472
 06/07  16:10:00,0.0,14439982.92173295,0.0,18762973.02054463
 06/07  16:20:00,0.0,14300822.069866613,0.0,18611128.283712335
 06/07  16:30:00,0.0,14209637.75528135,0.0,18502871.805448987
 06/07  16:40:00,0.0,14109620.843347775,0.0,18381488.857538827
 06/07  16:50:00,0.0,14000182.608285638,0.0,18244385.770112
 06/07  17:00:00,0.0,13886093.859743813,0.0,18096097.36755372
 06/07  17:10:00,0.0,11779520.115434404,0.0,15965993.084525682
 06/07  17:20:00,0.0,11469918.857496317,0.0,15580003.179304248
 06/07  17:30:00,0.0,11291088.60404324,0.0,15390729.252739994
 06/07  17:40:00,0.0,11131762.87980054,0.0,15155043.745192735
 06/07  17:50:00,0.0,10953920.070167238,0.0,14886188.733400967
 06/07  18:00:00,0.0,10761028.283673266,0.0,14591579.2552249
 06/07  18:10:00,0.0,0.0,0.0,0.0
 06/07  18:20:00,0.0,0.0,0.0,0.0
 06/07  18:30:00,0.0,0.0,0.0,0.0
 06/07  18:40:00,0.0,0.0,0.0,0.0
 06/07  18:50:00,0.0,0.0,0.0,0.0
 06/07  19:00:00,0.0,0.0,0.0,0.0
 06/07  19:10:00,0.0,0.0,0.0,0.0
 06/07  19:20:00,0.0,0.0,0.0,0.0
 06/07  19:30:00,0.0,0.0,0.0,0.0
 06/07  19:40:00,0.0,0.0,0.0,0.0
 06/07  19:50:00,0.0,0.0,0.0,0.0
 06/07  20:00:00,0.0,0.0,0.0,0.0
 06/07  20:10:00,0.0,0.0,0.0,0.0
 06/07  20:20:00,0.0,0.0,0.0,0.0
 06/07  20:30:00,0.0,0.0,0.0,0.0
 06/07  20:40:00,0.0,0.0,0.0,0.0
 06/07  20:50:00,0.0,0.0,0.0,0.0
 06/07  21:00:00,0.0,0.0,0.0,0.0
 06/07  21:10:00,0.0,0.0,0.0,0.0
 06/07  21:20:00,0.0,0.0,0.0,0.0
 06/07  21:30:00,0.0,0.0,0.0,0.0
 06/07  21:40:00,0.0,0.0,0.0,0.0
 06/07  21:50:00,0.0,0.0,0.0,0.0
 06/07  22:00:00,0.0,0.0,0.0,0.0
 06/07  22:10:00,0.0,0.0,0.0,0.0
 06/07  22:20:00,0.0,0.0,0.0,0.0
 06/07  22:30:00,0.0,0.0,0.0,0.0
 06/07  22:40:00,0.0,0.0,0.0,0.0
 06/07  22:50:00,0.0,0.0,0.0,0.0
 06/07  23:00:00,0.0,0.0,0.0,0.0
 06/07  23:10:00,0.0,0.0,0.0,0.0
 06/07  23:20:00,0.0,0.0,0.0,0.0
 06/07  23:30:00,0.0,0.0,0.0,0.0
 06/07  23:40:00,0.0,0.0,0.0,0.0
 06/07  23:50:00,0.0,0.0,0.0,0.0
 06/07  24:00:00,0.0,0.0,0.0,0.0
 06/08  00:10:00,0.0,0.0,0.0,0.0
 06/08  00:20:00,0.0,0.0,0.0,0.0
 06/08  00:30:00,0.0,0.0,0.0,0.0
 06/08  00:40:00,0.0,0.0,0.0,0.0
 06/08  00:50:00,0.0,0.0,0.0,0.0
 06/08  01:00:00,0.0,0.0,0.0,0.0
 06/08  01:10:00,0.0,0.0,0.0,0.0
 06/08  01:20:00,0.0,0.0,0.0,0.0
 06/08  01:30:00,0.0,0.0,0.0,0.0
 06/08  01:40:00,0.0,0.0,0.0,0.0
 06/08  01:50:00,0.0,0.0,0.0,0.0
 06/08  02:00:00,0.0,0.0,0.0,0.0
 06/08  02:10:00,0.0,0.0,0.0,0.0
 06/08  02:20:00,0.0,0.0,0.0,0.0
 06/08  02:30:00,0.0,0.0,0.0,0.0
 06/08  02:40:00,0.0,0.0,0.0,0.0
 06/08  02:50:00,0.0,0.0,0.0,0.0
 06/08  03:00:00,0.0,0.0,0.0,0.0
 06/08  03:10:00,0.0,0.0,0.0,0.0
 06/08  03:20:00,0.0,0.0,0.0,0.0
 06/08  03:30:00,0.0,0.0,0.0,0.0
 06/08  03:40:00,0.0,0.0,0.0,0.0
 06/08  03:50:00,0.0,0.0,0.0,0.0
 06/08  04:00:00,0.0,0.0,0.0,0.0
 06/08  04:10:00,0.0,0.0,0.0,0.0
 06/08  04:20:00,0.0,0.0,0.0,0.0
 06/08  04:30:00,0.0,0.0,0.0,0.0
 06/08  04:40:00,0.0,0.0,0.0,0.0
 06/08  04:50:00,0.0,0.0,0.0,0.0
 06/08  05:00:00,0.0,0.0,0.0,0.0
 06/08  05:10:00,0.0,0.0,0.0,0.0
 06/08  05:20:00,0.0,0.0,0.0,0.0
 06/08  05:30:00,0.0,0.0,0.0,0.0
 06/08  05:40:00,0.0,0.0,0.0,0.0
 06/08  05:50:00,0.0,0.0,0.0,0.0
 06/08  06:00:00,0.0,0.0,0.0,0.0
 06/08  06:10:00,0.0,5008995.004281425,0.0,0.0
 06/08  06:20:00,0.0,0.0,0.0,0.0
 06/08  06:30:00,0.0,0.0,0.0,0.0
 06/08  06:40:00,0.0,0.0,0.0,0.0
 06/08  06:50:00,0.0,0.0,0.0,0.0
 06/08  07:00:00,0.0,0.0,0.0,0.0
 06/08  07:10:00,0.0,0.0,0.0,0.0
 06/08  07:20:00,0.0,0.0,0.0,0.0
 06/08  07:30:00,0.0,0.0,0.0,0.0
 06/08  07:40:00,0.0,0.0,0.0,0.0
 06/08  07:50:00,0.0,0.0,0.0,0.0
 06/08  08:00:00,0.0,0.0,0.0,0.0
 06/08  08:10:00,0.0,0.0,0.0,0.0
 06/08  08:20:00,0.0,0.0,0.0,0.0
 06/08  08:30:00,0.0,0.0,0.0,0.0
 06/08  08:40:00,0.0,0.0,0.0,0.0
 06/08  08:50:00,0.0,0.0,0.0,0.0
 06/08  09:00:00,0.0,0.0,0.0,0.0
 06/08  09:10:00,0.0,0.0,0.0,0.0
 06/08  09:20:00,0.0,200404.91550652223,0.0,0.0
 06/08  09:30:00,0.0,547469.1749632949,0.0,0.0
 06/08  09:40:00,0.0,889904.0163874855,0.0,0.0
 06/08  09:50:00,0.0,1231658.7043229523,0.0,0.0
 06/08  10:00:00,0.0,1573221.2478561692,0.0,0.0
 06/08  10:10:00,0.0,1914623.3584767848,0.0,0.0
 06/08  10:20:00,0.0,2256506.735027819,0.0,284925.4872309702
 06/08  10:30:00,0.0,2598899.1410486423,0.0,777110.3168136666
 06/08  10:40:00,0.0,2933763.308230774,0.0,1260551.9987914073
 06/08  10:50:00,0.0,3266360.333336095,0.0,1740741.670136292
 06/08  11:00:00,0.0,3598268.2046999666,0.0,2219985.6953585907
 06/08  11:10:00,0.0,3929712.957228381,0.0,2698788.3908055164
 06/08  11:20:00,0.0,4261070.456291692,0.0,3177594.5019508903
 06/08  11:30:00,0.0,4591741.0680630915,0.0,3656209.03163033
 06/08  11:40:00,0.0,4916027.604122498,0.0,4126413.1011755303
 06/08  11:50:00,0.0,5238059.156997317,0.0,4593146.904718575
 06/08  12:00:00,0.0,5560582.137123483,0.0,5059141.797106277
 06/08  12:10:00,0.0,4879135.725320647,0.0,4439642.757214411
 06/08  12:20:00,0.0,4988488.4362692265,0.0,4610663.156686324
 06/08  12:30:00,0.0,5113799.905343407,0.0,4801113.656974703
 06/08  12:40:00,0.0,5238122.667546878,0.0,4990591.727947306
 06/08  12:50:00,0.0,5362450.5456810985,0.0,5179779.747545995
 06/08  13:00:00,0.0,5486758.685628442,0.0,5368853.120641717
 06/08  13:10:00,0.0,6428497.374015845,0.0,6386736.071848733
 06/08  13:20:00,0.0,6578092.340789516,0.0,6611455.87457475
 06/08  13:30:00,0.0,6710770.489705762,0.0,6814999.007420327
 06/08  13:40:00,0.0,6831216.418490339,0.0,7002246.62869628
 06/08  13:50:00,0.0,6946591.006059236,0.0,7181593.97907083
 06/08  14:00:00,0.0,7059316.106538788,0.0,7356094.3375491435
 06/08  14:10:00,0.0,7172302.304637161,0.0,7529046.229065946
 06/08  14:20:00,0.0,7284082.355773464,0.0,7699265.8294665525
 06/08  14:30:00,0.0,7394481.339222223,0.0,7867051.492990525
 06/08  14:40:00,0.0,7541204.99995383,0.0,8080728.236369316
 06/08  14:50:00,0.0,7702318.057671683,0.0,8316990.6344267335
 06/08  15:00:00,0.0,7877452.43531094,0.0,8573438.474904358
 06/08  15:10:00,0.0,7932919.234167828,0.0,8666822.258901024
 06/08  15:20:00,0.0,7990107.20211011,0.0,8764375.591924157
 06/08  15:30:00,0.0,8050206.614674714,0.0,8867074.592590159
 06/08  15:40:00,0.0,8087130.291831457,0.0,8940837.60145493
 06/08  15:50:00,0.0,8117873.777858524,0.0,9002900.056865562
 06/08  16:00:00,0.0,8146583.926113388,0.0,9060766.331519868
 06/08  16:10:00,0.0,8207245.444540557,0.0,9161545.447210187
 06/08  16:20:00,0.0,8231819.669156541,0.0,9218173.362236079
 06/08  16:30:00,0.0,8277919.680816112,0.0,9295590.633774824
 06/08  16:40:00,0.0,8290120.967096554,0.0,9331861.467893302
 06/08  16:50:00,0.0,8290007.647605962,0.0,9348714.150112398
 06/08  17:00:00,0.0,13838681.112030854,0.0,15496850.370262587
 06/08  17:10:00,0.0,10509039.454089763,0.0,12053513.635898478
 06/08  17:20:00,0.0,9933470.21545803,0.0,11302467.009697944
 06/08  17:30:00,0.0,9451779.953584662,0.0,10686184.250602212
 06/08  17:40:00,0.0,9019732.32206929,0.0,10155233.092832612
 06/08  17:50:00,0.0,8575811.592595909,0.0,9623934.840071023
 06/08  18:00:00,0.0,8240440.325660879,0.0,9218511.855419567
 06/08  18:10:00,0.0,0.0,0.0,0.0
 06/08  18:20:00,0.0,0.0,0.0,0.0
 06/08  18:30:00,0.0,0.0,0.0,0.0
 06/08  18:40:00,0.0,0.0,0.0,0.0
