Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 11/21  23:50:00,708824.6049524295,0.0,5112961.923020005,0.0
 11/21  24:00:00,799763.9266343076,0.0,5261035.950715158,0.0
 11/22  00:10:00,629973.4165881114,0.0,5172466.870824247,0.0
 11/22  00:20:00,749640.1579669405,0.0,5371126.92934359,0.0
 11/22  00:30:00,878322.5005303822,0.0,5577920.939528992,0.0
 11/22  00:40:00,1009164.6399143129,0.0,5787045.222876845,0.0
 11/22  00:50:00,1140533.354694136,0.0,5995891.678157627,0.0
 11/22  01:00:00,1272134.0400082942,0.0,6203758.430542199,0.0
 11/22  01:10:00,1395358.0969009798,0.0,6397882.730832006,0.0
 11/22  01:20:00,1518128.8220541603,0.0,6590288.697739325,0.0
 11/22  01:30:00,1640524.4350587905,0.0,6780949.824697414,0.0
 11/22  01:40:00,1762576.811264968,0.0,6969694.414331006,0.0
 11/22  01:50:00,1884303.8642067066,0.0,7156493.866665113,0.0
 11/22  02:00:00,2005718.9714347029,0.0,7341607.9565260075,0.0
 11/22  02:10:00,2134324.9201037344,0.0,7536751.556699105,0.0
 11/22  02:20:00,2262735.191563053,0.0,7729912.059271906,0.0
 11/22  02:30:00,2390939.0906732776,0.0,7920588.561853178,0.0
 11/22  02:40:00,2518911.6814783,0.0,8106101.221911918,0.0
 11/22  02:50:00,2646650.6281611784,0.0,8307039.443702934,0.0
 11/22  03:00:00,2772976.906148545,0.0,8502652.200336551,0.0
 11/22  03:10:00,2837401.491654962,0.0,8601419.465715911,0.0
 11/22  03:20:00,2900868.2013141285,0.0,8698823.424913332,0.0
 11/22  03:30:00,2963494.6765711675,0.0,8795054.00071488,0.0
 11/22  03:40:00,3025516.79581497,0.0,8890286.796058418,0.0
 11/22  03:50:00,3087032.681349414,0.0,8984591.66698073,0.0
 11/22  04:00:00,3148092.66797539,0.0,9077998.095466556,0.0
 11/22  04:10:00,3215882.369953563,0.0,9182147.876064856,0.0
 11/22  04:20:00,3283174.164172916,0.0,9285123.8186051,0.0
 11/22  04:30:00,3350126.8603510945,0.0,9387305.504871681,0.0
 11/22  04:40:00,3416775.1138066724,0.0,9488819.456752425,0.0
 11/22  04:50:00,3483085.4369191807,0.0,9589527.982554272,0.0
 11/22  05:00:00,3549055.795368767,0.0,9689386.036445897,0.0
 11/22  05:10:00,3553404.7628203826,0.0,9720885.272495285,0.0
 11/22  05:20:00,3608437.2736677,0.0,9802975.99586982,0.0
 11/22  05:30:00,3664641.8775127786,0.0,9885930.49997565,0.0
 11/22  05:40:00,3721123.9038157444,0.0,9968808.202523414,0.0
 11/22  05:50:00,3777542.302723461,0.0,10051076.932694294,0.0
 11/22  06:00:00,3833822.664591112,0.0,10132583.932066018,0.0
 11/22  06:10:00,21532404.926077254,0.0,33924400.5799687,0.0
 11/22  06:20:00,17100211.279371683,0.0,21535982.87658701,0.0
 11/22  06:30:00,11531188.596304897,0.0,18914463.10444183,0.0
 11/22  06:40:00,14363340.308219451,0.0,22527208.558329098,0.0
 11/22  06:50:00,12604373.839071091,0.0,19855234.055696744,0.0
 11/22  07:00:00,12183055.95135012,0.0,19622444.30566789,0.0
 11/22  07:10:00,9174611.668928424,0.0,12847226.302228628,0.0
 11/22  07:20:00,8990781.953987569,0.0,12596620.684812231,0.0
 11/22  07:30:00,8885818.055319758,0.0,12439347.770434758,0.0
 11/22  07:40:00,8530453.989322463,0.0,11982680.001992539,0.0
 11/22  07:50:00,8180446.75684236,0.0,11504198.358286556,0.0
 11/22  08:00:00,7864319.0721621765,0.0,11055095.801174214,0.0
 11/22  08:10:00,5205740.4574639,0.0,8218750.026562672,0.0
 11/22  08:20:00,4737753.84104681,0.0,7565831.732677445,0.0
 11/22  08:30:00,4400672.773578344,0.0,7063690.632266961,0.0
 11/22  08:40:00,4110307.3901957893,0.0,6618445.628697291,0.0
 11/22  08:50:00,3844219.0741974646,0.0,6200599.40009667,0.0
 11/22  09:00:00,3586337.3391194786,0.0,5806615.9190230435,0.0
 11/22  09:10:00,3162816.7816167576,0.0,5215242.542360937,0.0
 11/22  09:20:00,2793956.346553823,0.0,4682501.397756109,0.0
 11/22  09:30:00,2445492.941972153,0.0,4179352.7793909125,0.0
 11/22  09:40:00,2159462.779427357,0.0,3756564.4902017494,0.0
 11/22  09:50:00,1898357.28627476,0.0,3373570.0989328884,0.0
 11/22  10:00:00,1651712.3196665472,0.0,3014941.195543191,0.0
 11/22  10:10:00,1408813.7593851918,0.0,2669401.59954167,0.0
 11/22  10:20:00,1176044.0533271832,0.0,2342042.17853244,0.0
 11/22  10:30:00,906014.9266684488,0.0,1977610.5824329064,0.0
 11/22  10:40:00,712922.1224835769,0.0,1703304.7683736512,0.0
 11/22  10:50:00,548914.7535273393,0.0,1471985.7379445583,0.0
 11/22  11:00:00,401035.34631472954,0.0,1265790.9181279386,0.0
 11/22  11:10:00,271534.2107597819,0.0,1087219.7640278556,0.0
 11/22  11:20:00,152886.16047312564,0.0,925513.8118137048,0.0
 11/22  11:30:00,42860.26997934917,0.0,776353.666297948,0.0
 11/22  11:40:00,0.0,0.0,638530.7853649566,0.0
 11/22  11:50:00,0.0,0.0,498925.82144286606,0.0
 11/22  12:00:00,0.0,0.0,347574.10094167176,0.0
 11/22  12:10:00,0.0,0.0,1176615.6672841394,0.0
 11/22  12:20:00,820944.2785494188,0.0,1085268.605891032,0.0
 11/22  12:30:00,310511.5807052932,0.0,931391.3432072676,0.0
 11/22  12:40:00,245421.20318688528,0.0,739902.966412218,0.0
 11/22  12:50:00,86845.6046408765,0.0,499137.98389918683,0.0
 11/22  13:00:00,0.0,0.0,227313.30864803755,0.0
 11/22  13:10:00,0.0,0.0,0.0,0.0
 11/22  13:20:00,0.0,0.0,0.0,0.0
 11/22  13:30:00,0.0,0.0,0.0,0.0
 11/22  13:40:00,0.0,0.0,0.0,0.0
 11/22  13:50:00,0.0,0.0,0.0,0.0
 11/22  14:00:00,0.0,0.0,0.0,0.0
 11/22  14:10:00,0.0,0.0,0.0,0.0
 11/22  14:20:00,0.0,0.0,0.0,0.0
 11/22  14:30:00,0.0,0.0,0.0,0.0
 11/22  14:40:00,0.0,0.0,0.0,0.0
 11/22  14:50:00,0.0,0.0,0.0,0.0
 11/22  15:00:00,0.0,0.0,0.0,0.0
 11/22  15:10:00,0.0,0.0,0.0,0.0
 11/22  15:20:00,0.0,0.0,0.0,0.0
 11/22  15:30:00,0.0,0.0,0.0,0.0
 11/22  15:40:00,0.0,0.0,0.0,0.0
 11/22  15:50:00,0.0,0.0,0.0,0.0
 11/22  16:00:00,0.0,0.0,0.0,0.0
 11/22  16:10:00,0.0,0.0,0.0,0.0
 11/22  16:20:00,0.0,0.0,0.0,0.0
 11/22  16:30:00,0.0,0.0,0.0,0.0
 11/22  16:40:00,0.0,0.0,0.0,0.0
 11/22  16:50:00,0.0,0.0,0.0,0.0
 11/22  17:00:00,0.0,0.0,0.0,0.0
 11/22  17:10:00,0.0,0.0,0.0,0.0
 11/22  17:20:00,0.0,0.0,0.0,0.0
 11/22  17:30:00,904345.7400853788,0.0,0.0,0.0
 11/22  17:40:00,1211645.5926415066,0.0,515035.330777867,0.0
 11/22  17:50:00,1134576.6987302098,0.0,1388420.6583535562,0.0
 11/22  18:00:00,1497252.588629018,0.0,1081237.4458182503,0.0
 11/22  18:10:00,2448450.4484590776,0.0,2302011.61425435,0.0
 11/22  18:20:00,2576825.667428273,0.0,2554444.984647695,0.0
 11/22  18:30:00,2677939.9963898305,0.0,2739602.623145982,0.0
 11/22  18:40:00,2771673.8741941825,0.0,2907777.6062658546,0.0
 11/22  18:50:00,2862040.0275183315,0.0,3065941.942325234,0.0
 11/22  19:00:00,2950259.308539472,0.0,3217917.535802413,0.0
 11/22  19:10:00,0.0,0.0,0.0,0.0
 11/22  19:20:00,0.0,0.0,0.0,0.0
 11/22  19:30:00,0.0,0.0,0.0,0.0
 11/22  19:40:00,0.0,0.0,0.0,0.0
 11/22  19:50:00,0.0,0.0,0.0,0.0
 11/22  20:00:00,0.0,0.0,0.0,0.0
 11/22  20:10:00,0.0,0.0,0.0,0.0
 11/22  20:20:00,0.0,0.0,0.0,0.0
 11/22  20:30:00,0.0,0.0,0.0,0.0
 11/22  20:40:00,0.0,0.0,0.0,0.0
 11/22  20:50:00,0.0,0.0,0.0,0.0
 11/22  21:00:00,0.0,0.0,0.0,0.0
 11/22  21:10:00,0.0,0.0,0.0,0.0
 11/22  21:20:00,0.0,0.0,0.0,0.0
 11/22  21:30:00,0.0,0.0,0.0,0.0
 11/22  21:40:00,0.0,0.0,0.0,0.0
 11/22  21:50:00,0.0,0.0,0.0,0.0
 11/22  22:00:00,0.0,0.0,592797.4662115906,0.0
 11/22  22:10:00,0.0,0.0,999332.785568685,0.0
 11/22  22:20:00,0.0,0.0,1207232.257558175,0.0
 11/22  22:30:00,0.0,0.0,1491522.0696162547,0.0
 11/22  22:40:00,0.0,0.0,1729591.8784258554,0.0
 11/22  22:50:00,0.0,0.0,1959642.4670932984,0.0
 11/22  23:00:00,0.0,0.0,2184168.6685635205,0.0
 11/22  23:10:00,0.0,0.0,2552431.0905493437,0.0
 11/22  23:20:00,0.0,0.0,2786298.495994428,0.0
 11/22  23:30:00,0.0,0.0,3013416.9361618976,0.0
 11/22  23:40:00,0.0,0.0,3236818.157560362,0.0
 11/22  23:50:00,0.0,0.0,3456500.3711900506,0.0
 11/22  24:00:00,0.0,0.0,3673421.5091666826,0.0
 11/23  00:10:00,0.0,0.0,3528765.693902197,0.0
 11/23  00:20:00,0.0,0.0,3669427.7913967664,0.0
 11/23  00:30:00,0.0,0.0,3818451.6028071283,0.0
 11/23  00:40:00,0.0,0.0,3968356.755502451,0.0
 11/23  00:50:00,0.0,0.0,4117554.311695611,0.0
 11/23  01:00:00,0.0,0.0,4265237.854573838,0.0
 11/23  01:10:00,0.0,0.0,4411203.417131263,0.0
 11/23  01:20:00,0.0,0.0,4555318.484562384,0.0
 11/23  01:30:00,0.0,0.0,4697587.819514207,0.0
 11/23  01:40:00,0.0,0.0,4837987.005708199,0.0
 11/23  01:50:00,0.0,0.0,4976562.860541262,0.0
 11/23  02:00:00,146199.28487347663,0.0,5113328.044280793,0.0
 11/23  02:10:00,295145.1094762369,0.0,5249205.878114037,0.0
 11/23  02:20:00,328877.19385230046,0.0,5382360.190887689,0.0
 11/23  02:30:00,440387.8659983577,0.0,5513926.310842052,0.0
 11/23  02:40:00,529312.615591792,0.0,5643770.339404146,0.0
 11/23  02:50:00,616524.9473908726,0.0,5771875.139202109,0.0
 11/23  03:00:00,702669.3622522637,0.0,5898494.167560694,0.0
 11/23  03:10:00,780140.556191289,0.0,6010717.628428615,0.0
 11/23  03:20:00,856765.1780406495,0.0,6121182.293637179,0.0
 11/23  03:30:00,932753.314974185,0.0,6230142.015641445,0.0
 11/23  03:40:00,1008164.510232875,0.0,6337524.728571404,0.0
 11/23  03:50:00,1082515.6004574418,0.0,6443296.666363649,0.0
 11/23  04:00:00,1157040.1113573608,0.0,6547428.882850307,0.0
 11/23  04:10:00,1231233.1735582945,0.0,6650791.785622628,0.0
 11/23  04:20:00,1304898.0557333361,0.0,6752707.176294933,0.0
 11/23  04:30:00,1378313.1867236176,0.0,6852946.509015622,0.0
 11/23  04:40:00,1451368.834136199,0.0,6951395.558253707,0.0
 11/23  04:50:00,1524039.4984291224,0.0,7047893.905946715,0.0
 11/23  05:00:00,1596326.4240502734,0.0,7141928.364733489,0.0
 11/23  05:10:00,1613842.1612727726,0.0,7181859.249411597,0.0
 11/23  05:20:00,1681636.2390500705,0.0,7276959.078903623,0.0
 11/23  05:30:00,1751196.6426016248,0.0,7374495.112880424,0.0
 11/23  05:40:00,1817881.5038010632,0.0,7467931.803634477,0.0
 11/23  05:50:00,1887694.8979383195,0.0,7566168.710642192,0.0
 11/23  06:00:00,1956918.9150110474,0.0,7663877.088141756,0.0
 11/23  06:10:00,21532404.926077265,0.0,30891069.146226488,0.0
 11/23  06:20:00,14135116.217451388,0.0,19770316.154000264,0.0
 11/23  06:30:00,4316288.222869003,0.0,13706574.201124854,0.0
 11/23  06:40:00,13024313.130851343,0.0,19577746.747862335,0.0
 11/23  06:50:00,10566661.530013459,0.0,17210654.789684717,0.0
 11/23  07:00:00,10329062.01197219,0.0,16998917.173166372,0.0
 11/23  07:10:00,7665764.17653738,0.0,11042643.825594276,0.0
 11/23  07:20:00,7503060.179677376,0.0,10818858.241641255,0.0
 11/23  07:30:00,7408974.518168245,0.0,10675220.909113597,0.0
 11/23  07:40:00,7084075.31354259,0.0,10256012.394794649,0.0
 11/23  07:50:00,6755061.283875377,0.0,9803868.176039238,0.0
 11/23  08:00:00,6460868.374841205,0.0,9381688.172655042,0.0
 11/23  08:10:00,3833004.7731901845,0.0,6579870.83730333,0.0
 11/23  08:20:00,3465008.7865760727,0.0,6045562.562267045,0.0
 11/23  08:30:00,3108492.3729256904,0.0,5525205.153469118,0.0
 11/23  08:40:00,2829028.695058919,0.0,5087832.051796327,0.0
 11/23  08:50:00,2577550.0943242637,0.0,4694847.472665624,0.0
 11/23  09:00:00,2331649.26702896,0.0,4314620.557430923,0.0
 11/23  09:10:00,1995483.0834776154,0.0,3827409.268100286,0.0
 11/23  09:20:00,1596716.9341955201,0.0,3269425.8710098593,0.0
 11/23  09:30:00,1253373.843777991,0.0,2773140.211387887,0.0
 11/23  09:40:00,982969.0742453912,0.0,2374346.3902195995,0.0
 11/23  09:50:00,738852.2478240215,0.0,2019984.7353021787,0.0
 11/23  10:00:00,509442.94576959073,0.0,1691442.5338316981,0.0
 11/23  10:10:00,337082.7746718856,0.0,1437614.9977718187,0.0
 11/23  10:20:00,134332.86987308582,0.0,1159106.3704567605,0.0
 11/23  10:30:00,0.0,0.0,880240.7569434273,0.0
 11/23  10:40:00,0.0,0.0,661100.7502066625,0.0
 11/23  10:50:00,0.0,0.0,464813.2813064629,0.0
 11/23  11:00:00,0.0,0.0,278494.14323310694,0.0
 11/23  11:10:00,0.0,0.0,141784.61354268464,0.0
 11/23  11:20:00,0.0,0.0,0.0,0.0
 11/23  11:30:00,0.0,0.0,0.0,0.0
 11/23  11:40:00,0.0,0.0,0.0,0.0
 11/23  11:50:00,0.0,0.0,0.0,0.0
 11/23  12:00:00,0.0,0.0,0.0,0.0
 11/23  12:10:00,0.0,0.0,0.0,0.0
 11/23  12:20:00,0.0,0.0,0.0,0.0
 11/23  12:30:00,0.0,0.0,0.0,0.0
 11/23  12:40:00,0.0,0.0,0.0,0.0
 11/23  12:50:00,0.0,0.0,0.0,0.0
 11/23  13:00:00,0.0,0.0,0.0,0.0
 11/23  13:10:00,0.0,0.0,0.0,0.0
 11/23  13:20:00,0.0,0.0,0.0,0.0
 11/23  13:30:00,0.0,0.0,0.0,0.0
 11/23  13:40:00,0.0,0.0,0.0,0.0
 11/23  13:50:00,0.0,0.0,0.0,0.0
 11/23  14:00:00,0.0,0.0,0.0,0.0
 11/23  14:10:00,0.0,0.0,0.0,0.0
 11/23  14:20:00,0.0,0.0,0.0,0.0
 11/23  14:30:00,0.0,0.0,0.0,0.0
 11/23  14:40:00,0.0,0.0,0.0,0.0
 11/23  14:50:00,0.0,0.0,0.0,0.0
 11/23  15:00:00,0.0,0.0,0.0,0.0
 11/23  15:10:00,0.0,0.0,0.0,0.0
 11/23  15:20:00,0.0,0.0,0.0,0.0
 11/23  15:30:00,0.0,0.0,0.0,0.0
 11/23  15:40:00,0.0,0.0,0.0,0.0
 11/23  15:50:00,0.0,0.0,0.0,0.0
 11/23  16:00:00,0.0,0.0,0.0,0.0
 11/23  16:10:00,0.0,0.0,0.0,0.0
 11/23  16:20:00,0.0,0.0,0.0,0.0
 11/23  16:30:00,0.0,0.0,0.0,0.0
 11/23  16:40:00,0.0,0.0,0.0,0.0
 11/23  16:50:00,0.0,0.0,0.0,0.0
 11/23  17:00:00,0.0,0.0,0.0,0.0
 11/23  17:10:00,0.0,0.0,1190976.7534744274,0.0
 11/23  17:20:00,1022826.0338449851,0.0,2400837.369115851,0.0
 11/23  17:30:00,1941733.2409801567,0.0,1881223.458611714,0.0
 11/23  17:40:00,1225703.1967323972,0.0,2024556.434167934,0.0
 11/23  17:50:00,1475012.5193815778,0.0,2093986.8789881575,0.0
 11/23  18:00:00,1498058.4115856814,0.0,2129174.407566974,0.0
 11/23  18:10:00,2393103.2924722387,0.0,3057559.0444317306,0.0
 11/23  18:20:00,2465134.3191556646,0.0,3145767.336855313,0.0
 11/23  18:30:00,2512770.741795437,0.0,3212972.9725565505,0.0
 11/23  18:40:00,2553150.737360026,0.0,3271780.0271833288,0.0
 11/23  18:50:00,2590286.8165337974,0.0,3327099.598334072,0.0
 11/23  19:00:00,2625619.4231469478,0.0,3380448.7447517924,0.0
 11/23  19:10:00,0.0,0.0,0.0,0.0
 11/23  19:20:00,0.0,0.0,0.0,0.0
 11/23  19:30:00,0.0,0.0,0.0,0.0
 11/23  19:40:00,0.0,0.0,0.0,0.0
 11/23  19:50:00,0.0,0.0,0.0,0.0
 11/23  20:00:00,0.0,0.0,0.0,0.0
 11/23  20:10:00,0.0,0.0,0.0,0.0
 11/23  20:20:00,0.0,0.0,0.0,0.0
 11/23  20:30:00,0.0,0.0,0.0,0.0
 11/23  20:40:00,0.0,0.0,0.0,0.0
 11/23  20:50:00,0.0,0.0,0.0,0.0
 11/23  21:00:00,0.0,0.0,0.0,0.0
 11/23  21:10:00,0.0,0.0,0.0,0.0
 11/23  21:20:00,0.0,0.0,0.0,0.0
 11/23  21:30:00,0.0,0.0,0.0,0.0
 11/23  21:40:00,0.0,0.0,0.0,0.0
 11/23  21:50:00,0.0,0.0,0.0,0.0
 11/23  22:00:00,0.0,0.0,0.0,0.0
 11/23  22:10:00,0.0,0.0,0.0,0.0
 11/23  22:20:00,0.0,0.0,0.0,0.0
 11/23  22:30:00,0.0,0.0,0.0,0.0
 11/23  22:40:00,0.0,0.0,0.0,0.0
 11/23  22:50:00,0.0,0.0,0.0,0.0
 11/23  23:00:00,0.0,0.0,0.0,0.0
 11/23  23:10:00,0.0,0.0,0.0,0.0
 11/23  23:20:00,0.0,0.0,0.0,0.0
 11/23  23:30:00,0.0,0.0,0.0,0.0
 11/23  23:40:00,0.0,0.0,12951.996187507626,0.0
 11/23  23:50:00,0.0,0.0,518265.7838537799,0.0
 11/23  24:00:00,0.0,0.0,437572.85891488113,0.0
 11/24  00:10:00,0.0,0.0,369942.6732390492,0.0
 11/24  00:20:00,0.0,0.0,520762.93330388103,0.0
 11/24  00:30:00,0.0,0.0,676589.8245990556,0.0
 11/24  00:40:00,0.0,0.0,832711.6344846828,0.0
 11/24  00:50:00,0.0,0.0,987986.5171775719,0.0
 11/24  01:00:00,0.0,0.0,1142002.995099262,0.0
 11/24  01:10:00,0.0,0.0,1296616.4123117924,0.0
 11/24  01:20:00,0.0,0.0,1450110.2057068474,0.0
 11/24  01:30:00,0.0,0.0,1602445.5837798517,0.0
 11/24  01:40:00,0.0,0.0,1753599.1829617107,0.0
 11/24  01:50:00,0.0,0.0,1903586.284730212,0.0
 11/24  02:00:00,0.0,0.0,2052436.5126230663,0.0
 11/24  02:10:00,0.0,0.0,2199710.1452503284,0.0
 11/24  02:20:00,0.0,0.0,2346803.3030658653,0.0
 11/24  02:30:00,0.0,0.0,2492920.8020660453,0.0
 11/24  02:40:00,0.0,0.0,2638089.7280839714,0.0
 11/24  02:50:00,0.0,0.0,2782323.704779196,0.0
 11/24  03:00:00,0.0,0.0,2925642.6314037656,0.0
 11/24  03:10:00,0.0,0.0,2999803.1784410705,0.0
 11/24  03:20:00,0.0,0.0,3072144.2688585436,0.0
 11/24  03:30:00,0.0,0.0,3142839.5715750717,0.0
 11/24  03:40:00,0.0,0.0,3211850.9434758555,0.0
 11/24  03:50:00,0.0,0.0,3279378.624692705,0.0
 11/24  04:00:00,0.0,0.0,3345520.0119842254,0.0
 11/24  04:10:00,0.0,0.0,3423176.047755621,0.0
 11/24  04:20:00,0.0,0.0,3499426.2168097924,0.0
 11/24  04:30:00,0.0,0.0,3574410.8937215456,0.0
 11/24  04:40:00,0.0,0.0,3648230.418697948,0.0
 11/24  04:50:00,0.0,0.0,3720888.0834724954,0.0
 11/24  05:00:00,0.0,0.0,3792386.958730985,0.0
 11/24  05:10:00,0.0,0.0,3798030.3831163654,0.0
 11/24  05:20:00,0.0,0.0,3852741.9157321746,0.0
 11/24  05:30:00,0.0,0.0,3908458.7092033112,0.0
 11/24  05:40:00,0.0,0.0,3963806.618248545,0.0
 11/24  05:50:00,0.0,0.0,4018447.1440645093,0.0
 11/24  06:00:00,0.0,0.0,4072278.2304961924,0.0
 11/24  06:10:00,21532404.92607727,0.0,27858653.405019116,0.0
 11/24  06:20:00,14806288.898055078,0.0,19779008.77844483,0.0
 11/24  06:30:00,7946053.901960179,0.0,13248244.234726507,0.0
 11/24  06:40:00,8185367.7730821455,0.0,14560934.882920187,0.0
 11/24  06:50:00,8379588.608623323,0.0,13574327.556775628,0.0
 11/24  07:00:00,7835790.789520304,0.0,13224727.702022977,0.0
 11/24  07:10:00,5739583.789474375,0.0,8613142.417903787,0.0
 11/24  07:20:00,5641399.303156881,0.0,8457577.020328706,0.0
 11/24  07:30:00,5573063.280267968,0.0,8343022.7018085215,0.0
 11/24  07:40:00,5479083.739821985,0.0,8199272.515960838,0.0
 11/24  07:50:00,5376824.290699773,0.0,8046282.190866407,0.0
 11/24  08:00:00,5269109.101006669,0.0,7887299.853496288,0.0
 11/24  08:10:00,2812605.1494700816,0.0,5333402.059873166,0.0
 11/24  08:20:00,2596605.3376952787,0.0,5027043.635485104,0.0
 11/24  08:30:00,2449459.9110132037,0.0,4806845.127035661,0.0
 11/24  08:40:00,2316481.28755427,0.0,4604234.7132259775,0.0
 11/24  08:50:00,2188890.944780024,0.0,4409232.08911697,0.0
 11/24  09:00:00,2065074.4204640805,0.0,4219634.384482749,0.0
 11/24  09:10:00,1945447.5509283612,0.0,4034604.68228983,0.0
 11/24  09:20:00,1827419.315542089,0.0,3852172.199495713,0.0
 11/24  09:30:00,1710547.8384299267,0.0,3671435.9052792722,0.0
 11/24  09:40:00,1624531.2656625216,0.0,3528538.4399407343,0.0
 11/24  09:50:00,1547437.4882747552,0.0,3399957.6803780384,0.0
 11/24  10:00:00,1473284.7864044856,0.0,3276958.3919277405,0.0
 11/24  10:10:00,1391995.8810200833,0.0,3147307.4145505964,0.0
 11/24  10:20:00,1311417.9966970598,0.0,3019326.293271774,0.0
 11/24  10:30:00,1231448.1952521338,0.0,2892743.118879659,0.0
 11/24  10:40:00,1181016.105913773,0.0,2803572.1259488454,0.0
 11/24  10:50:00,1140113.8692370031,0.0,2728840.5759677,0.0
 11/24  11:00:00,1103076.3740355156,0.0,2661074.8181896964,0.0
 11/24  11:10:00,1076784.3874448608,0.0,2606838.522175637,0.0
 11/24  11:20:00,1051504.8929495353,0.0,2556072.517229687,0.0
 11/24  11:30:00,1027740.7369103,0.0,2508458.248569905,0.0
 11/24  11:40:00,878950.064617057,0.0,2309385.7289854586,0.0
 11/24  11:50:00,686528.9916541511,0.0,2042942.3583297343,0.0
 11/24  12:00:00,497323.47681255295,0.0,1771034.48628783,0.0
 11/24  12:10:00,1255291.1568243518,0.0,2458393.403095314,0.0
 11/24  12:20:00,1115434.7434969202,0.0,2243049.346388281,0.0
 11/24  12:30:00,952662.4285272907,0.0,1997546.0074855853,0.0
 11/24  12:40:00,842820.292445968,0.0,1814934.9277013738,0.0
 11/24  12:50:00,729397.4331126194,0.0,1633184.5105490293,0.0
 11/24  13:00:00,631832.193641377,0.0,1470747.4445584198,0.0
 11/24  13:10:00,0.0,0.0,381387.33939164015,0.0
 11/24  13:20:00,0.0,0.0,193709.19696044954,0.0
 11/24  13:30:00,0.0,0.0,28092.91014019231,0.0
 11/24  13:40:00,0.0,0.0,0.0,0.0
 11/24  13:50:00,0.0,0.0,0.0,0.0
 11/24  14:00:00,0.0,0.0,0.0,0.0
 11/24  14:10:00,0.0,0.0,0.0,0.0
 11/24  14:20:00,0.0,0.0,0.0,0.0
 11/24  14:30:00,0.0,0.0,0.0,0.0
 11/24  14:40:00,0.0,0.0,0.0,0.0
 11/24  14:50:00,0.0,0.0,0.0,0.0
 11/24  15:00:00,0.0,0.0,0.0,0.0
 11/24  15:10:00,0.0,0.0,0.0,0.0
 11/24  15:20:00,0.0,0.0,0.0,0.0
 11/24  15:30:00,0.0,0.0,0.0,0.0
 11/24  15:40:00,0.0,0.0,0.0,0.0
 11/24  15:50:00,0.0,0.0,0.0,0.0
 11/24  16:00:00,0.0,0.0,0.0,0.0
 11/24  16:10:00,0.0,0.0,0.0,0.0
 11/24  16:20:00,0.0,0.0,0.0,0.0
 11/24  16:30:00,0.0,0.0,0.0,0.0
 11/24  16:40:00,0.0,0.0,654674.6387448412,0.0
 11/24  16:50:00,29216.23941364415,0.0,852928.477435214,0.0
 11/24  17:00:00,720467.9963758074,0.0,942775.0544437031,0.0
 11/24  17:10:00,2409100.7138332217,0.0,3192166.3765120264,0.0
 11/24  17:20:00,2840842.5232218206,0.0,3632598.3062810074,0.0
 11/24  17:30:00,3010764.136233065,0.0,3878780.859579549,0.0
 11/24  17:40:00,3122446.1933719316,0.0,4045511.7091634534,0.0
 11/24  17:50:00,3217809.63010423,0.0,4181481.4324260047,0.0
 11/24  18:00:00,3306183.472641705,0.0,4292473.553716779,0.0
 11/24  18:10:00,4239191.065349356,0.0,5262413.769147196,0.0
 11/24  18:20:00,4345290.143358879,0.0,5405843.016714855,0.0
 11/24  18:30:00,4424392.631033415,0.0,5517281.525700168,0.0
 11/24  18:40:00,4495392.328766191,0.0,5618967.202983902,0.0
 11/24  18:50:00,4562697.777009097,0.0,5716153.652128339,0.0
 11/24  19:00:00,4627927.09657037,0.0,5810891.31974334,0.0
 11/24  19:10:00,0.0,0.0,0.0,0.0
 11/24  19:20:00,0.0,0.0,0.0,0.0
 11/24  19:30:00,0.0,0.0,0.0,0.0
 11/24  19:40:00,0.0,0.0,0.0,0.0
 11/24  19:50:00,0.0,0.0,0.0,0.0
 11/24  20:00:00,0.0,0.0,0.0,0.0
 11/24  20:10:00,0.0,0.0,422244.9513021678,0.0
 11/24  20:20:00,0.0,0.0,1565804.7106904106,0.0
 11/24  20:30:00,0.0,0.0,1386592.5706061684,0.0
 11/24  20:40:00,0.0,0.0,1836911.522094613,0.0
 11/24  20:50:00,0.0,0.0,2090599.854983613,0.0
 11/24  21:00:00,0.0,0.0,2328177.8289267216,0.0
 11/24  21:10:00,0.0,0.0,2543800.427755743,0.0
 11/24  21:20:00,0.0,0.0,2751482.6747545293,0.0
 11/24  21:30:00,0.0,0.0,2952757.851398335,0.0
 11/24  21:40:00,0.0,0.0,3148687.8173527704,0.0
 11/24  21:50:00,0.0,0.0,3340026.9182184692,0.0
 11/24  22:00:00,0.0,0.0,3527326.6297059124,0.0
 11/24  22:10:00,0.0,0.0,3911191.227461314,0.0
 11/24  22:20:00,0.0,0.0,4101533.8681998523,0.0
 11/24  22:30:00,0.0,0.0,4283123.771533841,0.0
 11/24  22:40:00,0.0,0.0,4460054.07620302,0.0
 11/24  22:50:00,0.0,0.0,4633393.61587579,0.0
 11/24  23:00:00,0.0,0.0,4803664.146882045,0.0
 11/24  23:10:00,101666.60172672356,0.0,5107442.637814747,0.0
